time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-07T22:20:00.0,-0.4800000000000182,-0.6800000000000637,-0.32000000000005,0.47,-0.7200000000000273,0.75,0,0,0,-0.10000000000002274,0.41,0.75
2020-03-07T22:21:00.0,-0.2599999999999909,-0.9600000000000364,-0.2599999999999909,0.47,-0.39999999999997726,1.17,0,0,0,-0.2799999999999727,0.29,0.59
2020-03-07T22:21:00.0,-0.2599999999999909,-0.9600000000000364,-0.2599999999999909,0.47,-0.39999999999997726,1.17,0,0,0,-0.2799999999999727,0.29,0.59
2020-03-07T22:22:00.0,-0.6000000000000227,-0.4800000000000182,-0.4800000000000182,0.33,-0.2599999999999909,0.63,0,0,0,-0.2599999999999909,0.37,0.75
2020-03-07T22:23:00.0,-0.5199999999999818,-1.2799999999999727,-0.39999999999997726,0.21,-0.10000000000002274,0.79,-0.5199999999999818,-0.6399999999999864,-0.6399999999999864,-0.39999999999997726,0.41,0.37
2020-03-07T22:23:00.0,-0.5199999999999818,-1.2799999999999727,-0.39999999999997726,0.21,-0.10000000000002274,0.79,-0.39999999999997726,-0.5600000000000591,-0.39999999999997726,-0.39999999999997726,0.41,0.37
2020-03-07T22:24:00.0,-0.7200000000000273,-1.240000000000009,-0.18000000000006366,0.17,0.43,0.33,-0.5600000000000023,-0.7000000000000455,-0.4800000000000182,-0.06000000000005912,0.33,0.67
2020-03-07T22:25:00.0,-0.06000000000005912,-1.1599999999999682,-0.7599999999999909,0.25,0.17,0.95,-0.7200000000000273,-0.8400000000000318,-0.5600000000000591,-0.39999999999997726,0.41,0.43
2020-03-07T22:25:00.0,-0.06000000000005912,-1.1599999999999682,-0.7599999999999909,0.25,0.17,0.95,0,0,0,-0.39999999999997726,0.41,0.43
2020-03-07T22:26:00.0,-0.5199999999999818,-1,-0.6000000000000227,-0.01999999999998181,0.13,0.97,0,0,0,-0.22000000000002728,0.25,0.37
2020-03-07T22:26:00.0,-0.5199999999999818,-1,-0.6000000000000227,-0.01999999999998181,0.13,0.97,0,0,0,-0.22000000000002728,0.25,0.37
2020-03-07T22:27:00.0,-0.2599999999999909,-1.5,-0.6000000000000227,0.25,-0.5600000000000591,0.63,0,0,0,-0.6399999999999864,0.05,0.21
2020-03-07T22:27:00.0,-0.2599999999999909,-1.5,-0.6000000000000227,0.25,-0.5600000000000591,0.63,0,0,0,-0.6399999999999864,0.05,0.21
2020-03-07T22:28:00.0,-0.8799999999999955,-1.4200000000000728,-0.8400000000000318,0.01,-1.2000000000000455,0.29,0,0,0,-0.36000000000001364,0.05,0.17
2020-03-07T22:29:00.0,-0.36000000000001364,-1.4200000000000728,-0.9600000000000364,0.17,-0.22000000000002728,0.25,0,0,0,-0.6000000000000227,-0.22000000000002728,0.29
2020-03-07T22:29:00.0,-0.36000000000001364,-1.4200000000000728,-0.9600000000000364,0.17,-0.22000000000002728,0.25,-0.2400000000000091,-0.3066666666666909,-0.3066666666666909,-0.6000000000000227,-0.22000000000002728,0.29
2020-03-07T22:29:00.0,-0.36000000000001364,-1.4200000000000728,-0.9600000000000364,0.17,-0.22000000000002728,0.25,-0.4800000000000182,-0.6133333333333818,-0.6133333333333818,-0.6000000000000227,-0.22000000000002728,0.29
2020-03-07T22:30:00.0,-0.5199999999999818,-1.580000000000041,-1.2000000000000455,-0.06000000000005912,0.01,0.47,-0.7200000000000273,-0.9200000000000728,-0.9200000000000728,-0.7200000000000273,-0.06000000000005912,0.17
2020-03-07T22:30:00.0,-0.5199999999999818,-1.580000000000041,-1.2000000000000455,-0.06000000000005912,0.01,0.47,0,0,0,-0.7200000000000273,-0.06000000000005912,0.17
2020-03-07T22:31:00.0,-0.5199999999999818,-1.1200000000000045,-1,0.13,-0.22000000000002728,0.33,-0.7200000000000273,-1.0400000000000773,-0.6800000000000637,-0.4800000000000182,-0.10000000000002274,0.09
2020-03-07T22:32:00.0,-0.8000000000000682,-1.2799999999999727,-1.0400000000000773,-0.13999999999998636,-1.1200000000000045,0.05,-0.9200000000000728,-1.1200000000000045,-0.6000000000000227,-0.6399999999999864,-0.10000000000002274,0.21
2020-03-07T22:33:00.0,-0.8000000000000682,-1.8999999999999773,-1.080000000000041,0.13,-0.7599999999999909,0.05,0,0,0,-0.6800000000000637,-0.22000000000002728,0.09
2020-03-07T22:33:00.0,-0.8000000000000682,-1.8999999999999773,-1.080000000000041,0.13,-0.7599999999999909,0.05,0,0,0,-0.6800000000000637,-0.22000000000002728,0.09
2020-03-07T22:34:00.0,-0.7200000000000273,-1.1599999999999682,-0.6399999999999864,-0.01999999999998181,-0.10000000000002274,0.41,0,0,0,-0.4700000000000273,0.09499999999998632,0.049999999999999996
2020-03-07T22:35:00.0,-0.22000000000002728,-1.2799999999999727,-0.4800000000000182,0.47,0.41,0.83,-0.32000000000005,-0.9200000000000728,-1,-0.2599999999999909,0.41,0.01
2020-03-07T22:35:00.0,-0.22000000000002728,-1.2799999999999727,-0.4800000000000182,0.47,0.41,0.83,0,0,0,-0.2599999999999909,0.41,0.01
2020-03-07T22:35:00.0,-0.22000000000002728,-1.2799999999999727,-0.4800000000000182,0.47,0.41,0.83,-0.13333333333332575,0,0,-0.2599999999999909,0.41,0.01
2020-03-07T22:36:00.0,-0.18000000000006366,-0.9600000000000364,-0.2799999999999727,-0.18000000000006366,-0.01999999999998181,0.87,-0.2666666666666515,0,0,-0.06000000000005912,-0.10000000000002274,0.29
2020-03-07T22:37:00.0,-0.2799999999999727,-0.9600000000000364,-0.10000000000002274,0.33,0.91,0.41,-0.39999999999997726,0,0,-0.2799999999999727,0.33,0.21
2020-03-07T22:37:00.0,-0.2799999999999727,-0.9600000000000364,-0.10000000000002274,0.33,0.91,0.41,0,0,0,-0.2799999999999727,0.33,0.21
2020-03-07T22:38:00.0,-0.22000000000002728,-0.6800000000000637,-0.5199999999999818,0.25,-0.22000000000002728,0.91,-0.4800000000000182,0,-0.36000000000001364,-0.2599999999999909,0.51,0.09
2020-03-07T22:39:00.0,-0.01999999999998181,-0.7200000000000273,-0.18000000000006366,0.13,-0.01999999999998181,0.63,0,0,0,-0.5600000000000591,0.33,0.13
2020-03-07T22:40:00.0,-0.6399999999999864,-0.36000000000001364,0.17,0.17,0.05,0.79,0,0,0,0.43,0.01,0.51
2020-03-07T22:40:00.0,-0.6399999999999864,-0.36000000000001364,0.17,0.17,0.05,0.79,0,0,0,0.43,0.01,0.51
2020-03-07T22:41:00.0,-0.10000000000002274,-0.9600000000000364,-0.13999999999998636,0.33,0.17,0.75,0,0,0,0.01,0.25,0.33
2020-03-07T22:42:00.0,-0.39999999999997726,-0.7200000000000273,-0.01999999999998181,0.13,1.25,0.25,-0.32000000000005,-0.8400000000000318,-0.36000000000001364,-0.01999999999998181,0.47,0.21
2020-03-07T22:42:00.0,-0.39999999999997726,-0.7200000000000273,-0.01999999999998181,0.13,1.25,0.25,-0.27000000000003865,-0.6400000000000432,-0.25,-0.01999999999998181,0.47,0.21
2020-03-07T22:43:00.0,-0.5600000000000591,-0.8799999999999955,-0.01999999999998181,0.37,0.91,0.79,-0.22000000000002728,-0.44000000000005457,-0.13999999999998636,-0.01999999999998181,0.17,0.25
2020-03-07T22:44:00.0,-0.32000000000005,-0.4800000000000182,-0.18000000000006366,0.13,0.09,0.91,-0.32000000000005,-0.6399999999999864,-0.2799999999999727,-0.18000000000006366,0.37,0.29
2020-03-07T22:45:00.0,0.21,-0.6000000000000227,0.05,0.33,-0.13999999999998636,0.91,-0.160000000000025,-0.3199999999999932,-0.13999999999998636,-0.10000000000002274,0.05,0.33
2020-03-07T22:46:00.0,-0.13999999999998636,-0.4800000000000182,-0.10000000000002274,0.63,0.29,0.87,0,0,0,-0.01999999999998181,0.47,0.43
2020-03-07T22:47:00.0,-0.36000000000001364,-0.4800000000000182,0.01,0.51,0.13,0.87,-0.06999999999999318,-0.2400000000000091,-0.09000000000003183,0.33,0.51,0.63
2020-03-07T22:48:00.0,0.33,-0.44000000000005457,-0.10000000000002274,0.51,0.47,0.63,-0.13999999999998636,-0.4800000000000182,-0.18000000000006366,0.17,0.21,0.29
2020-03-07T22:49:00.0,0.21,-0.5199999999999818,-0.22000000000002728,0.05,-0.2599999999999909,0.91,-0.22000000000002728,-0.6000000000000227,-0.39999999999997726,-0.06000000000005912,0.29,0.67
2020-03-07T22:50:00.0,-0.36000000000001364,-0.7599999999999909,-0.18000000000006366,0.29,0.43,0.79,-0.25,-0.45000000000001705,-1.0500000000000114,0.21,0.59,0.47
2020-03-07T22:51:00.0,-0.18000000000006366,-0.9600000000000364,-0.10000000000002274,0.05,0.55,0.91,-0.2799999999999727,-0.30000000000001137,-1.7000000000000455,0.17,0.25,0.63
2020-03-07T22:52:00.0,0.17,-0.2799999999999727,0.13,0.13,0.63,0.91,-0.13999999999998636,-0.15000000000000568,-0.8500000000000227,-0.01999999999998181,0.63,0.43
2020-03-07T22:53:00.0,-0.13999999999998636,-1.0400000000000773,0.09,0.21,0.71,0.91,0,0,0,-0.01999999999998181,0.47,0.41
2020-03-07T22:53:00.0,-0.13999999999998636,-1.0400000000000773,0.09,0.21,0.71,0.91,0,0,0,-0.01999999999998181,0.47,0.41
2020-03-07T22:53:00.0,-0.13999999999998636,-1.0400000000000773,0.09,0.25,0.79,0.79,0,0,0,-0.01999999999998181,0.47,0.41
2020-03-07T22:53:00.0,-0.13999999999998636,-1.0400000000000773,0.09,0.25,0.79,0.79,0,0,0,-0.01999999999998181,0.47,0.41
2020-03-07T22:54:00.0,-0.06000000000005912,-0.39999999999997726,-0.10000000000002274,0.43,0.71,0.75,0,0,0,0.29,0.43,0.33
2020-03-07T22:55:00.0,-0.06000000000005912,-0.4800000000000182,0.09,0.59,0.01,0.97,-0.10000000000002274,-0.2599999999999909,-0.2599999999999909,0.01,0.29,0.09
2020-03-07T22:55:00.0,-0.06000000000005912,-0.4800000000000182,0.09,0.59,0.01,0.97,0,0,0,0.01,0.29,0.09
2020-03-07T22:55:00.0,-0.06000000000005912,-0.4800000000000182,0.09,0.59,0.01,0.97,0.21,-0.18666666666668638,-0.12000000000000455,0.01,0.29,0.09
2020-03-07T22:56:00.0,-0.5199999999999818,-0.32000000000005,0.21,0.21,0.47,0.67,-0.03499999999998635,-0.37333333333337276,-0.2400000000000091,0.55,0.47,0.41
2020-03-07T22:57:00.0,0.17,-0.32000000000005,0.41,0.33,0.17,0.83,-0.2799999999999727,-0.5600000000000591,-0.36000000000001364,0.29,0.21,0.55
2020-03-07T22:57:00.0,0.17,-0.32000000000005,0.41,0.33,0.17,0.83,0,0,0,0.29,0.21,0.55
2020-03-07T22:58:00.0,-0.01999999999998181,-0.2799999999999727,0.17,0.33,-0.01999999999998181,1.09,-0.13999999999998636,-0.2599999999999909,0.47,0.13,0.47,0.51
2020-03-07T22:59:00.0,-0.2599999999999909,-0.36000000000001364,0.37,0.55,0.17,1.01,0,0,0,0.05,0.71,0.41
2020-03-07T23:00:00.0,0.43,-0.2799999999999727,0.37,0.75,-0.06000000000005912,0.75,-0.2599999999999909,-0.7200000000000273,-0.2599999999999909,0.41,0.67,0.33
2020-03-07T23:00:00.0,0.43,-0.2799999999999727,0.37,0.75,-0.06000000000005912,0.75,-0.3100000000000023,-0.4500000000000455,-0.08499999999999547,0.41,0.67,0.33
2020-03-07T23:01:00.0,0.29,-0.44000000000005457,0.47,0.29,0.51,1.13,-0.36000000000001364,-0.18000000000006366,0.09,0.05,0.75,0.51
2020-03-07T23:01:00.0,0.29,-0.44000000000005457,0.47,0.29,0.51,1.13,0,0,0,0.05,0.75,0.51
2020-03-07T23:02:00.0,0.05,-0.44000000000005457,0.67,0.83,0.97,0.83,0,0,0,0.17,0.41,0.37
2020-03-07T23:02:00.0,0.05,-0.44000000000005457,0.67,0.83,0.97,0.83,0.05,-0.18000000000006366,0,0.17,0.41,0.37
2020-03-07T23:03:00.0,0.37,-0.8000000000000682,0.55,0.47,0.71,1.09,0,0,0,0.17,1.13,0.51
2020-03-07T23:04:00.0,0.09,0.05,0.51,0.59,0.67,1.13,-0.06000000000005912,-0.22000000000002728,0.21,0.13,0.67,0.41
2020-03-07T23:04:00.0,0.09,0.05,0.51,0.59,0.67,1.13,0.13,-0.2599999999999909,0.33,0.13,0.67,0.41
2020-03-07T23:05:00.0,0.55,-0.01999999999998181,0.41,0.29,1.33,1.05,0,0,0,0.21,0.55,0.17
2020-03-07T23:06:00.0,0.29,-0.10000000000002274,0.43,0.41,1.25,1.01,0,0,0,0.13,0.63,0.75
2020-03-07T23:06:00.0,0.29,-0.10000000000002274,0.43,0.41,1.25,1.01,0.09,-0.2799999999999727,0.33,0.13,0.63,0.75
2020-03-07T23:06:00.0,0.29,-0.10000000000002274,0.43,0.41,1.25,1.01,0.33,-0.32000000000005,0.05,0.13,0.63,0.75
2020-03-07T23:07:00.0,-0.2799999999999727,-0.2599999999999909,0.17,0.79,0.91,1.13,0.165,-0.160000000000025,0.025,-0.01999999999998181,0.83,0.47
2020-03-07T23:08:00.0,0.21,-0.5600000000000591,0.41,0.47,1.41,1.25,0,0,0,0.13,0.67,0.33
2020-03-07T23:09:00.0,0.47,-0.2599999999999909,0.29,0.43,0.25,1.01,0,0,0,-0.18000000000006366,0.55,0.43
2020-03-07T23:09:00.0,0.47,-0.2599999999999909,0.29,0.43,0.25,1.01,0,0,0,-0.18000000000006366,0.55,0.43
2020-03-07T23:10:00.0,0.13,-0.6000000000000227,-0.06000000000005912,0.29,0.41,0.87,0,0,0,0.01,0.59,0.67
2020-03-07T23:11:00.0,0.21,-0.2599999999999909,0.33,0.43,1.25,1.05,0,0,0,0.47,0.43,0.51
2020-03-07T23:12:00.0,-0.32000000000005,-0.4800000000000182,0.13,0.67,0.43,0.71,-0.10000000000002274,-0.5600000000000591,-0.06000000000005912,0.33,0.83,0.55
2020-03-07T23:12:00.0,-0.32000000000005,-0.4800000000000182,0.13,0.67,0.43,0.71,-0.01999999999998181,-0.39999999999997726,-0.4800000000000182,0.33,0.83,0.55
2020-03-07T23:13:00.0,0.17,-0.6000000000000227,0.33,0.33,1.09,0.59,0,0,0,0.25,0.63,0.59
2020-03-07T23:14:00.0,0.25,-0.2799999999999727,-0.4800000000000182,0.37,0.75,0.79,-0.22000000000002728,-0.36000000000001364,0.01,0.05,0.41,0.59
2020-03-07T23:14:00.0,0.25,-0.2799999999999727,-0.4800000000000182,0.37,0.75,0.79,0,0,0,0.05,0.41,0.59
2020-03-07T23:14:00.0,0.25,-0.2799999999999727,-0.4800000000000182,0.37,0.75,0.79,0,0,0,0.05,0.41,0.59
2020-03-07T23:15:00.0,-0.10000000000002274,-1.080000000000041,-0.22000000000002728,0.41,0.29,0.87,0,0,0,-0.01999999999998181,0.63,0.41
2020-03-07T23:16:00.0,0.21,-0.7200000000000273,-0.01999999999998181,0.59,0.09,0.63,0,0,0,-0.01999999999998181,0.29,0.37
2020-03-07T23:17:00.0,-0.10000000000002274,-0.6399999999999864,-0.2599999999999909,0.25,0.97,0.83,0,0,0,-0.13999999999998636,0.75,0.13
2020-03-07T23:18:00.0,-0.4800000000000182,-0.6399999999999864,-0.18000000000006366,0.87,0.33,0.55,-0.36000000000001364,-0.36000000000001364,-0.36000000000001364,-0.06000000000005912,0.13,0.33
2020-03-07T23:18:00.0,-0.4800000000000182,-0.6399999999999864,-0.18000000000006366,0.87,0.33,0.55,-0.01999999999998181,-0.18000000000000682,-0.18000000000000682,-0.06000000000005912,0.13,0.33
2020-03-07T23:19:00.0,-0.18000000000006366,-0.9200000000000728,-0.39999999999997726,0.17,1.21,0.67,0,0,0,-0.22000000000002728,0.37,0.43
2020-03-07T23:20:00.0,-0.32000000000005,-0.5199999999999818,-0.06000000000005912,0.17,0.6333333333333394,0.5833333333333334,-0.36000000000001364,-0.7599999999999909,-0.32000000000005,0.05,0.55,0.29
2020-03-07T23:20:00.0,-0.32000000000005,-0.5199999999999818,-0.06000000000005912,0.17,0.056666666666678855,0.4966666666666667,-0.18000000000000682,-0.37999999999999545,-0.160000000000025,0.05,0.55,0.29
2020-03-07T23:21:00.0,0.01,-0.8799999999999955,-0.2599999999999909,0.17,-0.5199999999999818,0.41,0,0,0,0.17,0.47,0.55
2020-03-07T23:22:00.0,-0.18000000000006366,-0.6399999999999864,-0.13999999999998636,0.33,0.29,0.63,-0.5600000000000591,-0.2599999999999909,-0.06000000000005912,-0.32000000000005,0.43,0.43
2020-03-07T23:23:00.0,-0.36000000000001364,-0.6000000000000227,-0.2799999999999727,0.37,0.37,0.41,-0.01999999999998181,-0.5600000000000591,-0.18000000000006366,0.29,0.59,0.13
2020-03-07T23:24:00.0,-0.22000000000002728,-0.6800000000000637,-0.39999999999997726,0.21,-0.13999999999998636,0.51,-0.44000000000005457,-0.6399999999999864,-0.5600000000000591,-0.22000000000002728,0.21,0.33
2020-03-07T23:25:00.0,-0.18000000000006366,-1.32000000000005,-0.39999999999997726,0.67,-0.06000000000005912,0.29,0,0,0,0.09,0.47,0.33
2020-03-07T23:26:00.0,-0.5600000000000591,-1.1599999999999682,-0.4800000000000182,0.33,-0.39999999999997726,-0.06000000000005912,0,0,0,-0.13999999999998636,0.09,0.13
2020-03-07T23:26:00.0,-0.5600000000000591,-1.1599999999999682,-0.4800000000000182,0.33,-0.39999999999997726,-0.06000000000005912,0,0,0,-0.13999999999998636,0.09,0.13
2020-03-07T23:26:00.0,-0.5600000000000591,-1.1599999999999682,-0.4800000000000182,0.33,-0.39999999999997726,-0.06000000000005912,0,0,0,-0.13999999999998636,0.09,0.13
2020-03-07T23:27:00.0,-0.7599999999999909,-1,-0.6000000000000227,0.67,0.37,0.17,0,0,0,-0.32000000000005,0.01,0.29
2020-03-07T23:28:00.0,-0.44000000000005457,-0.9200000000000728,-0.8799999999999955,0.33,-1.2000000000000455,0.51,0,0,0,-0.5600000000000591,0.47,0.21
2020-03-07T23:29:00.0,-0.18000000000006366,-0.8799999999999955,-0.39999999999997726,0.27,-0.7800000000000296,0.4,0,0,0,-0.2599999999999909,0.55,0.25
2020-03-07T23:30:00.0,0.05,-0.8000000000000682,-0.7599999999999909,0.21,-0.36000000000001364,0.29,0,0,0,0.05,0.51,0.17
2020-03-07T23:30:00.0,0.05,-0.8000000000000682,-0.7599999999999909,0.29,-0.4800000000000182,0.33,0,0,0,0.05,0.51,0.17
2020-03-07T23:31:00.0,-0.32000000000005,-0.8000000000000682,-0.39999999999997726,0.47,0.13,0.75,0,0,0,0.01,0.43,0.21
2020-03-07T23:31:00.0,-0.32000000000005,-0.8000000000000682,-0.39999999999997726,0.47,0.13,0.75,-0.18000000000000682,-0.37999999999999545,-0.160000000000025,0.01,0.43,0.21
2020-03-07T23:32:00.0,-0.18000000000006366,-0.2799999999999727,-0.32000000000005,0.33,0.09,0.25,-0.36000000000001364,-0.7599999999999909,-0.32000000000005,0.09,0.71,0.59
2020-03-07T23:32:00.0,-0.18000000000006366,-0.2799999999999727,-0.32000000000005,0.33,0.09,0.25,0,0,0,0.09,0.71,0.59
2020-03-07T23:33:00.0,-0.18000000000006366,-0.9200000000000728,-0.13999999999998636,0.43,-0.01999999999998181,0.75,-0.12999999999999545,-0.30000000000001137,-0.28000000000002956,-0.22000000000002728,0.33,0.33
2020-03-07T23:34:00.0,0.51,-0.13999999999998636,0.05,0.33,-0.4800000000000182,0.59,-0.2599999999999909,-0.6000000000000227,-0.5600000000000591,0.13,0.41,0.29
2020-03-07T23:34:00.0,0.51,-0.13999999999998636,0.05,0.33,-0.4800000000000182,0.59,-0.12999999999999545,-0.30000000000001137,-0.28000000000002956,0.13,0.41,0.29
2020-03-07T23:35:00.0,0.25,-0.6399999999999864,0.17,0.75,0.91,0.63,0,0,0,0.05,0.51,0.51
2020-03-07T23:35:00.0,0.25,-0.6399999999999864,0.17,0.75,0.91,0.63,0.13,-0.18000000000006366,0.09,0.05,0.51,0.51
2020-03-07T23:36:00.0,0.05,-0.22000000000002728,0.37,0.29,0.87,0.75,0.065,-0.09000000000003183,0.045,0.05,0.5900000000000001,0.36
2020-03-07T23:37:00.0,0.43,-0.6000000000000227,0.29,0.41,0.29,0.75,0,0,0,0.05,0.67,0.21
2020-03-07T23:38:00.0,0.29,-0.4800000000000182,0.47,0.51,-0.01999999999998181,0.75,0,0,0,0.17,0.33,0.47
2020-03-07T23:38:00.0,0.29,-0.4800000000000182,0.47,0.51,-0.01999999999998181,0.75,0,0,0,0.17,0.33,0.47
2020-03-07T23:39:00.0,-0.10000000000002274,0.05,0.41,0.33,0.01,1.09,0,0,0,0.37,0.51,0.63
2020-03-07T23:40:00.0,0.43,-0.13999999999998636,0.33,0.51,-0.36000000000001364,0.97,0.01,-0.22000000000002728,0.21,0.33,0.71,0.55
2020-03-07T23:40:00.0,0.43,-0.13999999999998636,0.33,0.51,-0.36000000000001364,0.97,0.17,-0.44000000000005457,0.105,0.33,0.71,0.55
2020-03-07T23:41:00.0,0.13,-0.10000000000002274,0.17,0.41,0.75,0.87,0,0,0,-0.06000000000005912,0.71,0.47
2020-03-07T23:41:00.0,0.13,-0.10000000000002274,0.17,0.41,0.75,0.87,0,0,0,-0.06000000000005912,0.71,0.47
2020-03-07T23:42:00.0,0.13,-0.4800000000000182,-0.13999999999998636,0.21,0.09,0.97,0,0,0,0.37,0.97,0.63
2020-03-07T23:42:00.0,0.13,-0.4800000000000182,-0.13999999999998636,0.21,0.09,0.97,0,0,0,0.37,0.97,0.63
2020-03-07T23:43:00.0,-0.6000000000000227,-0.22000000000002728,0.17,0.25,1.67,0.97,0,0,0,0.09,0.67,0.51
2020-03-07T23:44:00.0,0.43,-0.6800000000000637,0.43,0.43,0.87,1.05,0.59,-0.39999999999997726,0.17,0.05,0.63,0.33
2020-03-07T23:44:00.0,0.43,-0.6800000000000637,0.43,0.43,0.87,1.05,0.43999999999999995,-0.2300000000000182,0.17,0.05,0.63,0.33
2020-03-07T23:45:00.0,0.05,0.01,0.21,0.43,0.67,1.13,0.29,-0.06000000000005912,0.17,0.41,0.79,0.59
2020-03-07T23:46:00.0,-0.06000000000005912,-0.32000000000005,0.21,0.59,0.09,0.97,0,0,0,0.25,0.29,0.33
2020-03-07T23:47:00.0,0.55,-0.44000000000005457,0.63,0.05,0.51,1.01,0,0,0,0.09,0.43,0.51
2020-03-07T23:48:00.0,0.47,-0.2799999999999727,0.29,0.25,0.87,1.41,0,0,0,-0.13999999999998636,0.55,0.47
2020-03-07T23:49:00.0,0.05,-0.22000000000002728,0.75,0.55,1.43,1.05,0,0,0,0.17,0.51,0.29
2020-03-07T23:50:00.0,0.05,-0.7599999999999909,0.25,0.29,0.71,1.09,0,0,0,0.13,0.43,0.47
2020-03-07T23:51:00.0,0.09,-0.4800000000000182,0.21,0.51,0.37,1.09,0,0,0,0.41,1.13,0.37
2020-03-07T23:51:00.0,0.09,-0.4800000000000182,0.21,0.51,0.37,1.09,0.21,-0.39999999999997726,0.05,0.41,1.13,0.37
2020-03-07T23:52:00.0,-0.06000000000005912,-0.2599999999999909,0.29,0.29,-0.2599999999999909,1.01,0,0,0,0.01,0.43,0.33
2020-03-07T23:53:00.0,0.09,-0.36000000000001364,0.33,0.37,0.51,1.25,0,0,0,0.25,0.91,0.75
2020-03-07T23:54:00.0,0.47,-0.13999999999998636,0.21,0.59,0.05,1.29,0.05,-0.2599999999999909,0.09,0.59,0.43,0.51
2020-03-07T23:55:00.0,0.79,-0.01999999999998181,0.47,0.48,0.42,1.33,-0.2599999999999909,-0.2599999999999909,0.37,0.41,0.71,0.67
2020-03-07T23:56:00.0,0.63,-0.36000000000001364,0.67,0.37,0.79,1.37,0,0,0,0.09,0.09,0.55
2020-03-07T23:57:00.0,-0.18000000000006366,-0.2599999999999909,0.25,0.41,0.59,1.05,0.05,-0.44000000000005457,0.33,0.09,0.21,0.55
2020-03-07T23:58:00.0,0.17,-0.2599999999999909,0.63,0.25,0.67,1.17,0.29,-0.10000000000002274,0.29,0.17,0.43,0.51
2020-03-07T23:59:00.0,0.19,-0.0049999999999954525,0.45999999999999996,0.55,0.55,1.05,0.21,-0.18999999999999773,0.27,0.47,0.79,0.29
2020-03-08T00:00:00.0,0.21,0.25,0.29,0.43,0.29,1.13,0.13,-0.2799999999999727,0.25,0.37,0.41,0.63
2020-03-08T00:01:00.0,0.47,-0.18000000000006366,0.75,0.13,-0.2599999999999909,1.37,-0.01999999999998181,-0.2599999999999909,0.59,0.47,0.63,0.67
2020-03-08T00:02:00.0,0.33,-0.01999999999998181,0.67,0.13,1.17,1.41,0.01,-0.6800000000000637,0.43,0.25,0.79,0.55
2020-03-08T00:03:00.0,0.29,-0.36000000000001364,0.37,0.09,0.63,1.05,0.29,-0.22000000000002728,0.01,0.47,1.01,0.43
2020-03-08T00:04:00.0,-0.13999999999998636,-0.5199999999999818,0.55,0.59,1.17,1.17,-0.01999999999998181,-0.18000000000006366,0.63,0.47,0.47,0.55
2020-03-08T00:05:00.0,0.43,-0.2599999999999909,0.71,0.37,1.09,1.21,0.25,-0.01999999999998181,0.29,0.51,0.79,0.43
2020-03-08T00:06:00.0,0.51,0.01,0.47,0.55,0.59,1.01,0.37,0.05,0.21,0.09,0.51,0.79
2020-03-08T00:07:00.0,0.59,0.01,0.51,0.59,0.51,1.09,0,0,0,0.63,0.87,0.41
2020-03-08T00:08:00.0,0.21,0.09,0.59,0.75,0.83,0.95,0.47,-0.01999999999998181,0.41,0.43,0.63,0.21
2020-03-08T00:09:00.0,0.71,-0.36000000000001364,0.59,0.43,0.43,1.37,0.09,-0.06000000000005912,-0.18000000000006366,0.67,1.05,0.09
2020-03-08T00:10:00.0,0.67,-0.2799999999999727,0.43,0.43,0.47,1.21,0,0,0,0.37,0.47,0.63
2020-03-08T00:11:00.0,0.17,-0.2599999999999909,0.29,0.37,1.05,0.83,-0.13999999999998636,-0.39999999999997726,0.05,0.05,0.51,0.17
2020-03-08T00:11:00.0,0.17,-0.2599999999999909,0.29,0.37,1.05,0.83,0.01,0.01,0.33,0.05,0.51,0.17
2020-03-08T00:12:00.0,0.13,-0.2799999999999727,-0.01999999999998181,0.41,1.37,0.79,0,0,0,0.47,0.95,0.41
2020-03-08T00:13:00.0,0.13,-0.18000000000006366,0.13,0.63,0.67,0.71,0,0,0,0.37,0.37,0.37
2020-03-08T00:14:00.0,0.29,-0.6000000000000227,-0.22000000000002728,0.29,0.79,0.97,0.13,-0.2799999999999727,0.33,0.43,0.67,0.59
2020-03-08T00:14:00.0,0.29,-0.6000000000000227,-0.22000000000002728,0.29,0.79,0.97,0.17,-0.06000000000005912,0.05,0.43,0.67,0.59
2020-03-08T00:15:00.0,0.21,-0.5199999999999818,-0.01999999999998181,0.71,1.55,0.79,-0.2799999999999727,-0.32000000000005,-0.06000000000005912,0.25,0.63,0.41
2020-03-08T00:16:00.0,-0.2799999999999727,-0.36000000000001364,0.33,0.33,0.91,0.63,0,0,0,0.01,0.17,0.43
2020-03-08T00:17:00.0,-0.13999999999998636,-0.6399999999999864,0.01,0.41,1.05,0.47,-0.2599999999999909,-0.32000000000005,-0.39999999999997726,-0.13999999999998636,0.21,0.43
2020-03-08T00:17:00.0,-0.13999999999998636,-0.6399999999999864,0.01,0.41,1.05,0.47,-0.06000000000005912,-0.36000000000001364,-0.5199999999999818,-0.13999999999998636,0.21,0.43
2020-03-08T00:18:00.0,-0.39999999999997726,-0.13999999999998636,0.13,0.25,-0.4800000000000182,0.67,0,0,0,0.17,0.33,0.25
2020-03-08T00:19:00.0,-0.10000000000002274,-1,-0.18000000000006366,0.21,0.01,0.91,-0.13999999999998636,-0.2799999999999727,-0.39999999999997726,-0.01999999999998181,0.29,0.29
