time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-03T20:26:00.0,-0.32000000000005,0.79,0.37,1.75,1.41,0.71,0,0,0,0.67,0.75,0.67
2020-03-03T20:27:00.0,-0.06000000000005912,0.97,0.37,1.55,1.47,0.33,0,0,0,0.54,0.94,0.75
2020-03-03T20:28:00.0,-0.4800000000000182,1.17,0.21,1.33,1.59,0.55,0,0,0,0.41,1.13,0.83
2020-03-03T20:29:00.0,0.21,1.01,0.55,1.43,1.71,0.55,0,0,0,0.43,0.87,0.97
2020-03-03T20:30:00.0,0.19,0.98,0.49,1.7,1.6099999999999999,0.53,0,0,0,0.28,0.85,0.8200000000000001
2020-03-03T20:31:00.0,0.17,0.95,0.43,1.97,1.51,0.51,0,0,0,0.13,0.83,0.67
2020-03-03T20:32:00.0,0.05,0.79,0.43,1.09,1.21,0.55,0,0,0,0.71,0.95,0.87
2020-03-03T20:33:00.0,0.13,1.09,1.01,1.67,1.51,0.59,0,0,0,0.17,0.95,1.47
2020-03-03T20:34:00.0,-0.32000000000005,1.09,0.43,1.59,1.29,0.67,0,0,0,0.5,0.79,0.97
2020-03-03T20:35:00.0,-0.13999999999998636,1.33,1.01,2.05,1.51,0.41,0,0,0,0.83,0.63,0.47
2020-03-03T20:36:00.0,-0.8400000000000318,0.67,0.13,1.05,1.37,0.63,0,0,0,0.71,0.71,0.71
2020-03-03T20:37:00.0,-0.5199999999999818,0.41,-0.01999999999998181,1.33,1.33,0.59,0,0,0,0.97,0.63,0.97
2020-03-03T20:38:00.0,0.09,0.95,-0.13999999999998636,0.51,1.01,0.29,0,0,0,0.21,1.13,0.67
2020-03-03T20:39:00.0,-0.3349999999999954,0.6599999999999999,0.015000000000006841,0.7566666666666667,1.01,0.1333333333333121,0,0,0,0.19,1,0.75
2020-03-03T20:40:00.0,-0.7599999999999909,0.37,0.17,1.0033333333333334,1.01,-0.023333333333375783,0,0,0,0.17,0.87,0.83
2020-03-03T20:41:00.0,-0.4800000000000182,0.79,-0.2799999999999727,1.25,1.01,-0.18000000000006366,0,0,0,0.91,0.67,0.71
2020-03-03T20:42:00.0,-0.44000000000005457,0.47,0.43,1.05,1.09,-0.13999999999998636,0,0,0,0.33,0.47,1.01
2020-03-03T20:43:00.0,-0.44000000000005457,0.75,0.05,0.87,1.17,0.21,0,0,0,0.25,0.41,0.75
2020-03-03T20:44:00.0,-0.39999999999997726,0.47,0.67,1.25,0.87,0.59,0,0,0,0.79,0.67,0.63
2020-03-03T20:45:00.0,0.21,0.87,0.51,1.55,1.29,0.67,0,0,0,0.37,0.33,0.55
2020-03-03T20:46:00.0,-0.13999999999998636,0.75,0.09,1.37,1.51,0.47,0,0,0,0.55,0.91,0.75
2020-03-03T20:47:00.0,-0.5199999999999818,0.55,0.29,1.29,1.43,0.59,0,0,0,0.47,0.75,0.63
2020-03-03T20:48:00.0,-0.10000000000002274,0.67,0.17,0.51,1.17,0.33,0,0,0,0.17,0.83,0.59
2020-03-03T20:49:00.0,-0.44000000000005457,0.95,0.43,1.05,1.09,0.29,0,0,0,0.67,0.59,0.87
2020-03-03T20:50:00.0,-0.13999999999998636,0.87,0.25,1.43,1.55,0.29,0,0,0,0.05,0.63,0.91
2020-03-03T20:51:00.0,0.09,0.55,0.59,1.55,1.59,0.47,0,0,0,0.29,0.71,1.01
2020-03-03T20:52:00.0,-0.13999999999998636,0.91,0.83,1.63,1.47,0.67,0,0,0,0.33,0.71,0.97
2020-03-03T20:53:00.0,0.55,1.37,0.75,1.25,1.55,0.51,0,0,0,0.51,0.83,0.67
2020-03-03T20:54:00.0,0.17,1.01,0.67,1.79,1.71,0.75,0,0,0,0.55,0.75,0.71
2020-03-03T20:55:00.0,0.13,1.13,0.71,1.33,1.71,0.87,0,0,0,0.43,0.91,1.21
2020-03-03T20:56:00.0,-0.2799999999999727,1.05,0.63,1.21,1.29,0.63,0,0,0,0.29,0.79,0.71
2020-03-03T20:57:00.0,-0.4800000000000182,0.97,0.47,1.93,1.29,0.43,0,0,0,0.01,0.51,0.79
2020-03-03T20:58:00.0,0.01,0.87,0.71,1.47,1.43,0.01,0,0,0,0.29,0.91,0.91
2020-03-03T20:59:00.0,-0.4800000000000182,0.91,0.47,1.05,1.29,0.43,0,0,0,0.09,0.87,0.97
2020-03-03T21:00:00.0,0.17,1.13,0.97,0.87,1.41,0.71,0,0,0,0.91,0.67,1.09
2020-03-03T21:01:00.0,0.29,1.17,0.71,1.21,1.51,0.51,0,0,0,0.41,0.87,0.79
2020-03-03T21:02:00.0,0.01,0.67,0.79,0.63,1.25,0.79,0,0,0,0.09,0.79,1.21
2020-03-03T21:03:00.0,-0.18000000000006366,0.51,0.13,0.97,1.47,0.51,0,0,0,0.21,0.83,0.97
2020-03-03T21:04:00.0,0.33,1.17,0.97,1.25,1.51,0.97,0,0,0,0.67,0.83,0.97
2020-03-03T21:05:00.0,0.01,1.17,0.91,1.21,1.25,0.55,0,0,0,0.75,0.63,1.13
2020-03-03T21:06:00.0,-0.2599999999999909,1.29,0.37,1.17,1.43,0.71,0,0,0,0.29,0.59,0.75
2020-03-03T21:07:00.0,-0.2599999999999909,1.01,0.59,0.63,1.43,0.83,0,0,0,-0.01999999999998181,0.71,0.55
2020-03-03T21:08:00.0,-0.7599999999999909,0.79,0.05,1.13,1.37,0.55,0,0,0,0.47,0.63,0.55
2020-03-03T21:09:00.0,0.01,0.79,0.59,1.05,1.75,0.91,0,0,0,0.25,0.91,1.01
2020-03-03T21:10:00.0,-0.06000000000005912,0.79,0.55,1.05,1.43,0.71,0,0,0,-0.01999999999998181,0.91,0.51
2020-03-03T21:11:00.0,-0.06000000000005912,1.09,0.75,1.09,1.59,0.13,0,0,0,0.41,0.67,0.83
2020-03-03T21:12:00.0,0.13,1.13,0.41,1.07,1.48,0.55,0,0,0,0.25,1.01,0.79
2020-03-03T21:13:00.0,-0.13999999999998636,1.33,0.71,1.05,1.37,0.97,0,0,0,1.05,0.55,1.01
2020-03-03T21:14:00.0,-0.06000000000005912,0.79,0.63,1.25,1.59,0.59,0,0,0,0.47,0.71,0.79
2020-03-03T21:15:00.0,0.25,1.17,0.41,0.83,1.51,0.41,0,0,0,0.71,0.47,0.71
2020-03-03T21:16:00.0,-0.01999999999998181,1.13,0.37,1.09,1.33,0.41,0,0,0,-0.01999999999998181,0.79,0.91
2020-03-03T21:17:00.0,-0.5600000000000591,0.79,0.25,0.91,1.41,0.67,0,0,0,0.33,0.63,1.13
2020-03-03T21:18:00.0,-0.18000000000006366,0.91,0.37,1.13,1.55,0.55,0,0,0,0.29,0.67,0.97
2020-03-03T21:19:00.0,-0.6000000000000227,0.95,0.63,1.17,1.21,0.47,0,0,0,0.43,0.33,0.79
2020-03-03T21:20:00.0,-0.5600000000000591,0.79,0.33,1.29,1.33,0.47,0,0,0,0.43,0.43,0.67
2020-03-03T21:21:00.0,0.05,0.63,0.67,1.25,1.37,0.43,0,0,0,-0.01999999999998181,1.09,0.67
2020-03-03T21:22:00.0,0.47,1.17,0.91,0.95,1.37,0.67,0,0,0,-0.01999999999998181,0.47,0.75
2020-03-03T21:23:00.0,-0.44000000000005457,1.01,0.05,1.21,1.25,0.41,0,0,0,0.33,1.13,0.79
2020-03-03T21:24:00.0,-0.06000000000005912,1.01,0.37,1.01,1.59,0.47,0,0,0,0.37,0.71,0.79
2020-03-03T21:25:00.0,0.21,1.09,0.43,1.21,1.37,0.47,0,0,0,-0.18000000000006366,0.09,0.75
2020-03-03T21:26:00.0,-0.6399999999999864,0.71,0.09,0.91,1.21,0.47,0,0,0,0.05,0.43,0.83
2020-03-03T21:27:00.0,-0.2799999999999727,0.59,0.51,1.89,1.17,0.41,0,0,0,0.37,0.51,0.91
2020-03-03T21:28:00.0,-0.32000000000005,0.71,0.25,1.37,1.25,0.33,0,0,0,1.05,0.51,0.41
2020-03-03T21:29:00.0,-0.39999999999997726,0.95,0.13,1.01,0.91,0.43,0,0,0,0.09,0.47,0.67
2020-03-03T21:30:00.0,-0.01999999999998181,0.41,0.41,0.91,1.29,0.59,0,0,0,0.33,0.13,0.97
2020-03-03T21:31:00.0,-0.36000000000001364,0.87,0.29,1.71,1.17,-0.10000000000002274,0,0,0,0.01,0.55,0.75
2020-03-03T21:32:00.0,-0.36000000000001364,0.51,0.25,1.55,1.41,0.29,0,0,0,0.37,0.43,0.63
2020-03-03T21:33:00.0,-0.13999999999998636,0.33,0.41,1.47,1.17,-0.06000000000005912,0,0,0,0.33,0.47,0.41
2020-03-03T21:34:00.0,-0.13999999999998636,-0.5199999999999818,0.37,1.33,1.21,0.37,0,0,0,0.37,0.29,0.51
2020-03-03T21:35:00.0,-0.6800000000000637,0.21,-0.06000000000005912,0.51,1.09,0.29,0,0,0,-0.2599999999999909,0.87,0.47
2020-03-03T21:36:00.0,-0.32000000000005,0.47,0.13,0.83,0.97,0.25,0,0,0,0.05,0.71,0.33
2020-03-03T21:37:00.0,-0.4800000000000182,0.29,0.37,0.55,1.17,0.17,0,0,0,0.21,-0.01999999999998181,0.83
2020-03-03T21:38:00.0,-0.32000000000005,0.51,-0.01999999999998181,0.87,0.87,0.25,0,0,0,-0.01999999999998181,0.09,0.63
2020-03-03T21:39:00.0,-0.5199999999999818,0.33,0.59,0.97,0.79,0.41,0,0,0,-0.12000000000000455,0.30000000000000004,0.53
2020-03-03T21:40:00.0,-0.4800000000000182,0.01,0.09,0.97,1.01,0.41,0,0,0,-0.22000000000002728,0.51,0.43
2020-03-03T21:41:00.0,-0.6000000000000227,0.13,0.13,1.13,0.95,0.01,0,0,0,0.05,0.59,0.55
2020-03-03T21:42:00.0,-0.36000000000001364,0.43,0.37,0.63,0.97,0.13,0,0,0,0.21,0.01,0.59
2020-03-03T21:43:00.0,0.05,0.47,0.47,0.59,0.95,0.37,0,0,0,0.05,0.13,0.87
2020-03-03T21:44:00.0,-0.18000000000006366,0.17,0.13,1.17,0.87,0.09,0,0,0,-0.13999999999998636,0.29,0.33
2020-03-03T21:45:00.0,-0.7599999999999909,-0.10000000000002274,-0.2799999999999727,0.87,0.91,0.29,0,0,0,0.09,0.25,0.63
2020-03-03T21:46:00.0,-0.32000000000005,0.51,0.33,1.13,0.91,-0.01999999999998181,0,0,0,0.21,0.21,0.63
2020-03-03T21:47:00.0,-0.2799999999999727,0.13,0.37,0.59,1.09,0.09,0,0,0,0.13,0.33,0.59
2020-03-03T21:48:00.0,-0.6000000000000227,0.21,0.47,0.47,1.05,0.25,0,0,0,-0.01999999999998181,-0.22000000000002728,0.43
2020-03-03T21:49:00.0,0.13,-0.13999999999998636,-0.01999999999998181,1.29,1.09,-0.06000000000005912,0,0,0,-0.06000000000005912,0.33,0.13
2020-03-03T21:50:00.0,-0.22000000000002728,0.43,0.33,1.47,0.97,-0.01999999999998181,0,0,0,0.37,-0.22000000000002728,0.71
2020-03-03T21:51:00.0,0.01,0.59,0.43,0.59,1.05,0.09,0,0,0,0.05,0.79,0.75
2020-03-03T21:52:00.0,-0.06000000000005912,0.55,0.51,0.83,0.91,-0.36000000000001364,0,0,0,0.01,-0.01999999999998181,0.43
2020-03-03T21:53:00.0,-0.22000000000002728,0.71,0.37,1.59,0.95,0.51,0,0,0,0.25,0.01,0.59
2020-03-03T21:54:00.0,0.01,0.25,0.59,0.95,1.21,0.43,0,0,0,-0.18000000000006366,0.41,0.59
2020-03-03T21:55:00.0,0.05,1.01,0.41,0.63,1.13,0.01,0,0,0,0.47,0.67,0.79
2020-03-03T21:56:00.0,-0.39999999999997726,0.63,0.67,1.21,1.29,0.21,0,0,0,-0.01999999999998181,0.51,0.97
2020-03-03T21:57:00.0,-0.10000000000002274,0.87,0.01,0.71,1.01,-0.01999999999998181,0,0,0,-0.01999999999998181,0.41,0.55
2020-03-03T21:58:00.0,-0.06000000000005912,0.67,0.83,0.71,1.37,0.37,0,0,0,0.17,0.25,0.79
2020-03-03T21:59:00.0,-0.18000000000006366,0.71,0.55,0.51,1.13,0.09,0,0,0,0.17,0.51,0.83
2020-03-03T22:00:00.0,-0.22000000000002728,0.71,0.37,0.75,0.97,0.43,0,0,0,-0.18000000000006366,0.67,0.51
2020-03-03T22:01:00.0,-0.36000000000001364,0.87,0.29,1.51,0.71,0.09,0,0,0,0.33,-0.06000000000005912,0.21
2020-03-03T22:02:00.0,0.09,0.75,0.63,0.55,0.97,0.05,0,0,0,0.09,0.41,0.33
2020-03-03T22:03:00.0,-0.10000000000002274,1.05,0.55,0.83,0.95,-0.06000000000005912,0,0,0,-0.36000000000001364,0.01,0.63
2020-03-03T22:04:00.0,0.09,0.67,0.55,0.95,0.71,0.25,0,0,0,-0.06000000000005912,-0.06000000000005912,-0.06000000000005912
2020-03-03T22:05:00.0,-0.32000000000005,0.91,0.47,0.33,0.95,0.05,0,0,0,0.25,0.55,0.41
2020-03-03T22:06:00.0,-0.2599999999999909,0.95,0.63,0.51,1.33,0.01,0,0,0,0.09,0.17,0.17
2020-03-03T22:07:00.0,0.01,0.63,0.83,1.17,1.17,0.47,0,0,0,0.29,0.29,0.63
2020-03-03T22:08:00.0,0.41,1.43,1.01,1.05,1.13,0.33,0,0,0,0.25,0.25,0.29
2020-03-03T22:09:00.0,-0.2799999999999727,1.29,0.59,1.29,1.05,0.37,0,0,0,0.33,0.21,0.51
2020-03-03T22:10:00.0,0.21,0.91,1.01,1.33,1.51,0.75,0,0,0,0.43,0.95,0.75
2020-03-03T22:11:00.0,0.51,1.09,1.01,1.17,1.33,0.63,0,0,0,-0.01999999999998181,0.47,0.67
2020-03-03T22:12:00.0,0.33,0.95,0.79,1.21,1.55,0.79,0,0,0,0.21,0.25,0.41
2020-03-03T22:13:00.0,0.23,1,0.52,0.83,1.33,0.43,0,0,0,0.29,0.59,0.63
2020-03-03T22:14:00.0,0.13,1.05,0.25,1.85,1.37,0.43,0,0,0,0.29,0.37,0.91
2020-03-03T22:15:00.0,0.13,1.51,1.25,1.79,1.09,0.59,0,0,0,0.91,0.59,0.75
2020-03-03T22:16:00.0,1.17,1.55,0.95,1.55,1.71,1.21,0,0,0,0.83,0.79,0.91
2020-03-03T22:17:00.0,1.25,1.43,1.55,1.47,1.67,0.79,0,0,0,0.41,0.95,0.97
2020-03-03T22:18:00.0,0.95,1.83,1.51,1.59,1.83,1.37,0,0,0,0.95,1.13,1.09
2020-03-03T22:19:00.0,0.97,1.63,1.37,1.51,1.97,1.17,0,0,0,0.79,1.05,1.17
2020-03-03T22:20:00.0,0.91,1.93,1.17,1.83,2.01,1.05,0,0,0,0.91,0.87,1.33
2020-03-03T22:21:00.0,1.17,1.67,1.63,1.83,2.1399999999999997,1.21,0,0,0,0.71,0.91,1.41
2020-03-03T22:22:00.0,1.13,2.13,1.47,1.83,2.27,1.37,0,0,0,1.29,0.95,1.25
2020-03-03T22:23:00.0,1.01,1.71,1.47,1.55,2.21,1.41,0,0,0,1.21,1.21,1.67
2020-03-03T22:24:00.0,0.95,2.17,1.43,1.43,1.93,1.43,0,0,0,1.37,1.33,1.29
2020-03-03T22:25:00.0,0.71,2.13,1.05,1.33,2.01,1.17,0,0,0,0.97,0.91,1.43
2020-03-03T22:26:00.0,1.13,1.47,1.13,1.93,1.67,1.13,0,0,0,0.83,1.47,1.05
2020-03-03T22:27:00.0,0.67,2.05,1.21,2.05,1.83,1.21,0,0,0,0.71,1.55,1.29
2020-03-03T22:28:00.0,0.91,2.27,1.29,1.33,1.75,1.21,0,0,0,1.41,1.21,1.29
2020-03-03T22:29:00.0,0.95,1.13,1.21,1.51,1.71,1.09,0,0,0,1.59,1.37,1.37
2020-03-03T22:30:00.0,0.87,1.47,1.37,1.51,1.89,1.41,0,0,0,0.71,0.95,1.33
2020-03-03T22:31:00.0,1.05,1.93,1.33,1.55,1.89,1.47,0,0,0,1.17,1.47,1.25
2020-03-03T22:32:00.0,0.97,1.71,1.59,1.67,1.85,1.41,0,0,0,0.33,1.13,1.79
2020-03-03T22:33:00.0,0.63,1.97,1.17,1.55,2.17,1.37,0,0,0,0.91,1.13,1.41
2020-03-03T22:34:00.0,1.25,1.93,1.67,1.43,1.63,1.47,0,0,0,1.29,0.97,1.13
2020-03-03T22:35:00.0,1.13,2.31,1.97,1.67,1.97,1.75,0,0,0,1.25,1.37,1.63
2020-03-03T22:36:00.0,1.37,1.83,1.93,2.35,1.85,1.59,0,0,0,1.51,2.05,1.67
2020-03-03T22:37:00.0,1.33,2.05,1.25,2.17,1.89,1.37,0,0,0,1.29,1.33,1.25
2020-03-03T22:38:00.0,1.55,2.35,1.71,2.05,1.97,1.43,0,0,0,1.17,1.43,1.89
2020-03-03T22:39:00.0,1.4,2.12,1.9,1.95,1.95,1.6099999999999999,0,0,0,1.15,1.3599999999999999,1.7799999999999998
2020-03-03T22:40:00.0,1.25,1.89,2.09,1.85,1.93,1.79,0,0,0,1.13,1.29,1.67
2020-03-03T22:41:00.0,1.17,2.05,1.67,2.31,2.27,1.89,0,0,0,1.41,1.51,1.79
2020-03-03T22:42:00.0,0.95,2.01,1.59,2.31,1.97,1.63,0,0,0,2.09,1.41,1.51
2020-03-03T22:43:00.0,1.55,2.17,1.47,2.39,2.05,1.43,0,0,0,1.93,1.43,1.67
2020-03-03T22:44:00.0,1.33,2.69,1.79,1.97,2.05,1.93,0,0,0,1.97,1.37,1.41
2020-03-03T22:45:00.0,1.21,2.05,1.75,1.97,2.01,1.75,0,0,0,1.37,1.41,2.01
2020-03-03T22:46:00.0,1.21,2.13,1.55,2.09,2.21,1.41,0,0,0,1.05,1.05,1.43
2020-03-03T22:47:00.0,1.13,2.39,1.71,2.21,2.27,1.97,0,0,0,1.47,1.55,1.63
2020-03-03T22:48:00.0,0.87,2.01,1.63,1.89,2.09,1.55,0,0,0,1.37,1.25,1.37
2020-03-03T22:49:00.0,0.51,1.51,1.09,1.93,2.17,1.55,0,0,0,1.01,1.13,1.51
2020-03-03T22:50:00.0,0.75,1.37,0.95,1.85,1.79,1.29,0,0,0,1.09,1.09,1.33
2020-03-03T22:51:00.0,0.67,1.97,1.21,2.09,1.67,1.37,0,0,0,1.05,1.05,1.37
2020-03-03T22:52:00.0,0.43,1.13,0.97,2.13,1.71,1.33,0,0,0,1.05,0.97,1.29
2020-03-03T22:53:00.0,0.29,1.05,0.91,1.43,1.89,0.95,0,0,0,0.75,0.79,1.43
2020-03-03T22:54:00.0,0.25,1.41,1.29,1.25,1.85,1.41,0,0,0,1.05,1.17,1.25
2020-03-03T22:55:00.0,-0.22000000000002728,1.29,0.55,1.47,1.63,1.09,0,0,0,0.43,0.87,1.55
2020-03-03T22:56:00.0,0.09,1.43,1.09,1.09,1.51,1.25,0,0,0,0.43,0.91,0.91
2020-03-03T22:57:00.0,0.05,1.05,0.63,1.09,1.55,1.05,0,0,0,0.59,0.43,1.05
2020-03-03T22:58:00.0,0.24,1.19,0.69,2.09,1.83,0.83,0,0,0,0.21,0.51,1.17
2020-03-03T22:59:00.0,0.43,1.33,0.75,1.43,1.33,1.01,0,0,0,0.67,0.59,0.95
2020-03-03T23:00:00.0,0.09,1.41,1.25,1.37,1.41,0.67,0,0,0,0.91,1.21,1.25
2020-03-03T23:01:00.0,0.37,1.37,0.97,1.29,1.63,1.05,0,0,0,0.87,0.47,1.05
2020-03-03T23:02:00.0,-0.18000000000006366,1.55,1.33,2.31,1.29,1.01,0,0,0,0.75,1.01,1.33
2020-03-03T23:03:00.0,0.51,1.43,0.97,1.43,1.89,1.01,0,0,0,0.71,0.41,1.13
2020-03-03T23:04:00.0,0.05,1.41,0.75,1.43,1.67,0.97,0,0,0,0.21,0.67,1.21
2020-03-03T23:05:00.0,0.21,1.29,1.13,1.47,1.59,1.05,0,0,0,0.37,0.91,1.37
2020-03-03T23:06:00.0,0.43,1.13,0.87,0.87,1.33,0.95,0,0,0,0.59,0.95,1.01
2020-03-03T23:07:00.0,-0.10000000000002274,1.47,0.91,1.59,1.75,0.83,0,0,0,0.6499999999999999,0.83,0.98
2020-03-03T23:08:00.0,0.51,1.29,1.29,1.33,1.47,0.95,0,0,0,0.71,0.71,0.95
2020-03-03T23:09:00.0,0.13,1.17,1.05,1.41,1.85,0.95,0,0,0,0.47,0.79,0.97
2020-03-03T23:10:00.0,0.13,1.83,0.87,1.51,1.59,0.91,0,0,0,0.43,0.87,1.13
2020-03-03T23:11:00.0,0.41,1.37,1.21,1.89,1.51,0.91,0,0,0,0.29,1.09,1.25
2020-03-03T23:12:00.0,0.29,0.83,0.97,1.59,1.63,0.63,0,0,0,1.13,0.63,0.67
2020-03-03T23:13:00.0,0.55,1.51,0.95,1.79,1.63,0.91,0,0,0,1.01,0.95,1.25
2020-03-03T23:14:00.0,0.87,1.37,1.01,1.9,1.5899999999999999,0.96,0,0,0,0.75,0.95,1.05
2020-03-03T23:15:00.0,0.55,1.37,1.21,2.01,1.55,1.01,0,0,0,0.43,0.91,1.33
2020-03-03T23:16:00.0,0.55,1.21,1.21,2.27,1.71,1.17,0,0,0,1.01,1.05,1.09
2020-03-03T23:17:00.0,0.47,2.09,0.97,2.09,1.85,1.21,0,0,0,0.87,0.95,1.21
2020-03-03T23:18:00.0,0.51,1.55,1.13,2.51,1.63,1.01,0,0,0,0.97,1.01,1.17
2020-03-03T23:19:00.0,0.63,1.43,0.97,1.97,1.75,0.55,0,0,0,0.33,1.25,1.51
2020-03-03T23:20:00.0,0.47,1.55,0.79,1.63,1.79,1.05,0,0,0,0.59,0.91,0.95
2020-03-03T23:21:00.0,1.13,1.13,1.09,1.83,1.51,0.97,0,0,0,0.83,0.63,1.21
2020-03-03T23:22:00.0,0.37,1.43,1.33,1.29,1.55,0.83,0,0,0,1.17,0.79,1.21
2020-03-03T23:23:00.0,0.59,1.33,1.21,1.43,1.59,0.95,0,0,0,0.67,0.91,1.05
2020-03-03T23:24:00.0,0.59,1.41,1.17,1.47,1.51,0.97,0,0,0,0.51,0.87,0.95
2020-03-03T23:25:00.0,0.47,1.55,1.41,1.97,1.75,0.83,0,0,0,0.47,0.75,0.95
2020-03-03T23:26:00.0,0.71,1.89,1.21,1.79,1.75,0.83,0,0,0,0.5700000000000001,0.42,1
2020-03-03T23:27:00.0,0.83,1.97,1.33,1.85,1.89,0.83,0,0,0,0.67,0.09,1.05
2020-03-03T23:28:00.0,0.97,1.71,1.67,1.21,1.93,0.79,0,0,0,0.91,1.21,1.21
2020-03-03T23:29:00.0,0.86,1.75,1.44,1.5499999999999998,1.68,0.96,0,0,0,0.8500000000000001,1.0899999999999999,1.0899999999999999
2020-03-03T23:30:00.0,0.75,1.79,1.21,1.89,1.43,1.13,0,0,0,0.79,0.97,0.97
2020-03-03T23:31:00.0,0.83,1.63,1.37,1.59,1.83,1.13,0,0,0,1.47,1.09,1.33
2020-03-03T23:32:00.0,1.05,2.25,1.37,1.67,1.79,1.09,0,0,0,0.97,1.63,1.41
2020-03-03T23:33:00.0,0.43,1.75,1.25,1.47,1.67,1.25,0,0,0,1.21,1.01,1.09
2020-03-03T23:34:00.0,0.79,1.47,1.43,2.05,1.89,1.01,0,0,0,0.87,0.71,1.37
2020-03-03T23:35:00.0,0.75,1.85,1.17,1.47,1.83,1.21,0,0,0,1.13,0.95,1.05
2020-03-03T23:36:00.0,0.63,1.47,1.17,1.75,1.83,0.91,0,0,0,0.63,0.91,1.51
2020-03-03T23:37:00.0,0.87,1.93,1.33,2.17,1.75,1.09,0,0,0,1.17,1.43,1.21
2020-03-03T23:38:00.0,1.01,1.93,1.33,1.33,1.83,1.17,0,0,0,1.17,1.25,1.37
2020-03-03T23:39:00.0,0.83,2.21,1.25,1.47,1.85,1.13,0,0,0,1.01,1.13,1.63
2020-03-03T23:40:00.0,1.05,1.63,1.43,1.55,1.75,1.09,0,0,0,0.75,1.13,1.17
2020-03-03T23:41:00.0,0.67,1.79,0.91,1.47,1.75,0.95,0,0,0,0.95,0.67,1.13
2020-03-03T23:42:00.0,0.91,1.89,1.43,1.97,2.01,0.97,0,0,0,1.41,1.41,1.37
2020-03-03T23:43:00.0,1.13,1.79,1.55,1.51,1.97,1.25,0,0,0,0.95,1.37,1.05
2020-03-03T23:44:00.0,0.91,1.75,1.01,1.97,2.01,1.37,0,0,0,1.05,0.91,1.43
2020-03-03T23:45:00.0,1.37,2.13,1.43,2.05,2.05,1.43,0,0,0,1.17,0.97,1.59
2020-03-03T23:46:00.0,1.09,2.17,1.67,1.93,2.05,1.59,0,0,0,1.29,1.55,1.75
2020-03-03T23:47:00.0,1.37,2.21,1.71,2.73,2.27,1.79,0,0,0,0.95,1.29,1.37
2020-03-03T23:48:00.0,1.29,1.93,1.71,2.17,1.93,1.51,0,0,0,1.17,1.09,1.37
2020-03-03T23:49:00.0,1.33,1.97,1.89,2.55,1.75,1.55,0,0,0,1.71,1.85,1.41
2020-03-03T23:50:00.0,1.55,2.21,1.43,1.63,2.13,1.37,0,0,0,1.13,1.79,1.55
2020-03-03T23:51:00.0,1.55,2.01,1.85,2.25,2.55,1.55,0,0,0,1.33,1.75,1.71
2020-03-03T23:52:00.0,1.37,2.01,1.71,2.05,2.11,1.38,0,0,0,1.05,1.43,1.51
2020-03-03T23:53:00.0,1.13,2.09,1.67,1.85,1.67,1.21,0,0,0,1.13,0.75,1.41
2020-03-03T23:54:00.0,1.21,2.51,1.41,2.51,1.89,1.55,0,0,0,1.17,1.37,1.41
2020-03-03T23:55:00.0,1.17,1.85,1.29,2.25,1.93,1.41,0,0,0,1.47,1.51,1.79
2020-03-03T23:56:00.0,1.37,1.89,1.75,2.21,2.17,1.17,0,0,0,1.17,1.09,1.63
2020-03-03T23:57:00.0,0.97,2.05,1.51,1.43,1.89,1.41,0,0,0,1.33,1.17,1.47
2020-03-03T23:58:00.0,1.33,1.83,1.21,2.01,2.09,1.51,0,0,0,0.95,1.17,1.37
2020-03-03T23:59:00.0,0.59,2.09,1.41,2.35,1.71,1.29,0,0,0,0.95,1.13,1.55
2020-03-06T00:00:00.0,5.27,5.45,4.81,4.67,4.63,4.81,0,0,0,4.75,4.81,4.49
2020-03-06T00:01:00.0,4.79,5.33,4.59,5.15,4.63,4.79,0,0,0,4.63,5.59,4.41
2020-03-06T00:02:00.0,4.53,5.29,4.67,5.29,4.53,4.93,0,0,0,4.81,5.33,4.31
2020-03-06T00:03:00.0,5.33,5.29,4.53,5.05,4.49,4.97,0,0,0,5.29,5.07,4.27
2020-03-06T00:04:00.0,5.55,5.41,4.49,5.33,4.63,4.63,0,0,0,4.71,5.05,4.37
2020-03-06T00:05:00.0,5.23,5.15,4.63,5.45,4.75,4.85,0,0,0,5.05,5.29,4.23
2020-03-06T00:06:00.0,5.49,5.15,5.05,4.15,4.71,4.79,0,0,0,4.89,4.85,4.45
2020-03-06T00:07:00.0,5.23,5.15,4.57,4.59,4.63,4.81,0,0,0,5.11,5.23,4.41
2020-03-06T00:08:00.0,5.05,5.07,4.41,4.93,4.37,4.75,0,0,0,4.97,4.67,4.33
2020-03-06T00:09:00.0,4.71,5.37,4.89,5.59,4.53,4.81,0,0,0,5.23,5.11,4.57
2020-03-06T00:10:00.0,5.15,5.07,4.31,4.23,4.53,4.57,0,0,0,5.11,5.27,4.45
2020-03-06T00:11:00.0,4.63,5.71,4.37,4.37,4.33,4.89,0,0,0,4.81,5.01,4.37
2020-03-06T00:12:00.0,5.05,5.07,4.85,4.59,4.27,4.71,0,0,0,4.75,4.97,4.49
2020-03-06T00:13:00.0,5.15,4.79,4.85,5.15,4.85,5.01,0,0,0,4.79,5.05,4.37
2020-03-06T00:14:00.0,5.37,5.23,4.49,5.37,4.49,4.75,0,0,0,4.71,5.05,4.31
2020-03-06T00:15:00.0,5.23,5.15,4.67,4.79,4.63,4.59,0,0,0,4.67,4.71,4.53
