TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
0.17,-0.2599999999999909,0.13,-0.5
0.13,0.21,0.09,-0.5
0.25,-0.13999999999998636,0.21,-0.5
0.13,0.43,0.41,-0.5
0.01,-0.44000000000005457,0.21,-0.5
0.13,0.13,0.21,-0.5
0.17,-0.2599999999999909,0.41,-0.5
0.13,0.09,0.33,-0.5
0.29,-0.01999999999998181,0.09,-0.5
0.29,-0.01999999999998181,0.01,-0.5
0.33,0.29,0.21,-0.437
0.25,-0.18000000000006366,0.17,-0.437
0.37,-0.06000000000005912,-0.01999999999998181,-0.437
0.41,-0.01999999999998181,0.13,-0.437
0.55,-0.01999999999998181,0.29,-0.437
0.25,0.33,0.47,-0.437
0.47,0.01,0.43,-0.375
0.17,-0.4800000000000182,0.17,-0.375
0.05,0.05,-0.01999999999998181,-0.437
0.13,0.13,0.43,-0.437
0.25,-0.18000000000006366,0.33,-0.437
0.17,-0.18000000000006366,0.33,-0.437
0.51,-0.13999999999998636,0.29,-0.437
-0.01999999999998181,0.09,0.21,-0.437
0.41,-0.18000000000006366,0.51,-0.437
0.09,0.17,0.09,-0.437
0.01,0.13,0.21,-0.437
0.09,-0.13999999999998636,0.21,-0.437
0.09,-0.06000000000005912,0.25,-0.437
0.09,-0.6800000000000637,0.09,-0.437
0.25,0.41,0.29,-0.437
0.13,-0.10000000000002274,0.51,-0.437
-0.18000000000006366,0.05,0.33,-0.437
0.01,-0.01999999999998181,0.33,-0.5
-0.06000000000005912,-0.06000000000005912,0.41,-0.437
0.05,-0.36000000000001364,0.47,-0.437
0.25,0.05,0.41,-0.5
-0.22000000000002728,-0.01999999999998181,0.59,-0.437
0.25,-0.2799999999999727,0.13,-0.437
-0.10000000000002274,0.17,0.47,-0.437
-0.06000000000005912,-0.32000000000005,-0.13999999999998636,-0.437
0.41,0.05,0.47,-0.437
0.13,0.01,0.41,-0.437
0.29,0.09,0.01,-0.437
0.51,0.13,0.09,-0.437
0.13,-0.2599999999999909,0.33,-0.437
0.05,0.01,0.29,-0.437
0.41,0.13,0.29,-0.437
0.67,-0.10000000000002274,0.71,-0.437
-0.06000000000005912,0.33,0.25,-0.437
0.13,-0.5600000000000591,0.05,-0.437
0.17,-0.01999999999998181,0.05,-0.437
0.21,-0.10000000000002274,0.43,-0.375
0.25,0.43,0.51,-0.437
0.05,-0.10000000000002274,0.29,-0.437
-0.01999999999998181,-0.06000000000005912,-0.01999999999998181,-0.437
0.09,0.17,0.41,-0.437
0.37,0.21,0.43,-0.437
0.33,-0.18000000000006366,0.17,-0.375
0.13,0.13,0.59,-0.437
-0.06000000000005912,-0.13999999999998636,0.13,-0.375
0.05,0.05,-0.06000000000005912,-0.375
0.13,0.13,0.37,-0.375
0.29,-0.18000000000006366,0.37,-0.437
0.17,-0.01999999999998181,0.25,-0.437
0.13,0.05,0.17,-0.437
0.13,-0.10000000000002274,0.13,-0.437
0.21,-0.01999999999998181,0.17,-0.437
0.17,0.33,0.25,-0.437
0.17,-0.06000000000005912,0.13,-0.375
0.37,-0.06000000000005912,0.43,-0.375
0.17,-0.06000000000005912,-0.06000000000005912,-0.437
0.41,0.05,0.17,-0.437
0.33,-0.10000000000002274,0.43,-0.437
0.17,-0.2799999999999727,0.33,-0.375
0.05,0.05,0.51,-0.375
0.33,-0.06000000000005912,0.33,-0.375
0.33,-0.10000000000002274,0.25,-0.375
0.43,-0.2599999999999909,0.25,-0.375
0.33,-0.18000000000006366,0.21,-0.375
-0.06000000000005912,0.25,0.05,-0.437
0.41,0.13,0.13,-0.437
0.13,-0.13999999999998636,0.21,-0.437
-0.13999999999998636,-0.2799999999999727,0.21,-0.437
0.13,-0.10000000000002274,0.43,-0.437
0.25,-0.13999999999998636,0.01,-0.437
0.17,-0.01999999999998181,0.01,-0.437
0.21,0.17,0.05,-0.437
0.29,-0.36000000000001364,0.01,-0.375
0.33,-0.22000000000002728,0.37,-0.437
0.37,-0.10000000000002274,0.41,-0.375
0.09,0.09,0.21,-0.375
0.05,-0.2799999999999727,0.25,-0.375
0.21,0.01,0.29,-0.375
0.25,0.09,-0.10000000000002274,-0.375
0.17,-0.32000000000005,0.09,-0.375
0.21,0.13,0.33,-0.375
0.21,0.13,0.21,-0.375
0.37,0.09,0.13,-0.375
0.25,0.09,0.29,-0.375
0.01,-0.18000000000006366,0.13,-0.375
0.17,0.09,0.25,-0.375
0.09,-0.13999999999998636,0.43,-0.375
0.01,0.01,0.29,-0.375
0.33,-0.36000000000001364,0.33,-0.312
0.25,-0.18000000000006366,0.29,-0.312
0.17,-0.2799999999999727,0.21,-0.375
0.13,-0.01999999999998181,-0.2599999999999909,-0.375
0.29,0.13,0.13,-0.375
0.43,-0.01999999999998181,0.41,-0.375
-0.06000000000005912,-0.44000000000005457,0.17,-0.375
0.05,-0.10000000000002274,0.41,-0.375
-0.01999999999998181,0.05,0.25,-0.375
0.41,-0.2599999999999909,0.29,-0.375
0.05,-0.36000000000001364,0.05,-0.375
0.17,-0.22000000000002728,-0.01999999999998181,-0.375
0.09,0.05,0.09,-0.437
0.37,-0.2599999999999909,0.21,-0.437
-0.01999999999998181,0.01,0.37,-0.437
-0.01999999999998181,-0.06000000000005912,0.05,-0.437
-0.22000000000002728,-0.22000000000002728,0.21,-0.437
0.01,-0.13999999999998636,0.17,-0.437
0.01,-0.06000000000005912,0.33,-0.437
0.33,-0.2599999999999909,0.17,-0.437
0.17,-0.01999999999998181,0.25,-0.437
0.29,-0.06000000000005912,-0.13999999999998636,-0.437
-0.01999999999998181,-0.22000000000002728,0.29,-0.437
0.25,-0.01999999999998181,0.29,-0.437
0.33,0.29,0.25,-0.437
0.13,-0.22000000000002728,0.01,-0.437
0.25,0.21,0.25,-0.375
0.13,-0.39999999999997726,0.21,-0.375
-0.10000000000002274,-0.13999999999998636,0.25,-0.375
0.05,0.37,0.17,-0.437
0.43,-0.01999999999998181,0.09,-0.375
0.13,-0.2799999999999727,0.43,-0.375
-0.13999999999998636,0.05,0.21,-0.375
0.01,-0.10000000000002274,0.17,-0.375
0.13,-0.13999999999998636,0.17,-0.375
0.13,-0.10000000000002274,0.21,-0.375
-0.06000000000005912,0.37,0.05,-0.375
0.21,0.21,0.17,-0.375
0.09,-0.13999999999998636,0.29,-0.375
-0.13999999999998636,-0.18000000000006366,0.05,-0.375
0.33,0.29,0.17,-0.437
-0.06000000000005912,-0.32000000000005,0.41,-0.437
0.09,-0.4800000000000182,0.25,-0.437
-0.01999999999998181,-0.01999999999998181,0.13,-0.437
0.13,-0.18000000000006366,0.01,-0.437
0.13,0.13,0.17,-0.375
0.37,-0.2799999999999727,0.05,-0.375
-0.01999999999998181,-0.22000000000002728,0.51,-0.375
0.01,0.25,0.59,-0.375
-0.01999999999998181,-0.18000000000006366,0.33,-0.375
0.17,0.01,0.29,-0.375
0.21,-0.13999999999998636,0.25,-0.375
0.09,-0.10000000000002274,0.29,-0.375
-0.10000000000002274,-0.06000000000005912,0.21,-0.375
0.01,0.33,0.13,-0.437
-0.13999999999998636,0.05,0.29,-0.375
0.13,-0.01999999999998181,0.37,-0.437
0.17,-0.13999999999998636,0.29,-0.375
0.01,0.01,0.13,-0.375
0.37,-0.22000000000002728,0.41,-0.375
0.17,0.13,0.33,-0.375
-0.06000000000005912,0.05,0.21,-0.375
-0.10000000000002274,-0.22000000000002728,0.09,-0.375
0.21,0.09,0.25,-0.375
0.43,-0.13999999999998636,0.17,-0.375
0.25,0.17,0.47,-0.375
0.29,0.55,0.25,-0.375
0.25,-0.13999999999998636,0.17,-0.375
-0.06000000000005912,0.09,0.01,-0.312
0.21,-0.13999999999998636,0.51,-0.312
-0.01999999999998181,0.13,0.33,-0.375
0.33,-0.44000000000005457,0.21,-0.375
0.33,-0.2599999999999909,0.13,-0.375
-0.01999999999998181,-0.06000000000005912,0.21,-0.375
-0.10000000000002274,0.29,0.63,-0.375
0.37,0.21,-0.13999999999998636,-0.375
-0.06000000000005912,-0.22000000000002728,0.21,-0.437
0.29,0.05,0.01,-0.437
0.05,-0.2799999999999727,0.17,-0.437
0.13,-0.10000000000002274,0.17,-0.437
-0.01999999999998181,-0.22000000000002728,0.17,-0.437
-0.10000000000002274,0.09,-0.13999999999998636,-0.437
0.29,0.13,0.05,-0.375
0.29,-0.2599999999999909,0.17,-0.375
0.01,0.09,0.21,-0.375
0.37,-0.13999999999998636,0.29,-0.375
0.21,-0.32000000000005,0.17,-0.437
-0.22000000000002728,-0.06000000000005912,-0.10000000000002274,-0.375
-0.10000000000002274,-0.18000000000006366,-0.13999999999998636,-0.437
-0.10000000000002274,0.05,0.21,-0.375
0.29,-0.13999999999998636,0.37,-0.375
0.43,0.09,-0.01999999999998181,-0.375
0.13,-0.36000000000001364,0.21,-0.375
0.17,-0.13999999999998636,0.17,-0.375
-0.10000000000002274,-0.01999999999998181,0.41,-0.375
0.25,-0.18000000000006366,0.25,-0.375
-0.06000000000005912,-0.06000000000005912,0.33,-0.375
0.01,0.05,0.17,-0.312
0.33,0.01,0.01,-0.375
0.01,0.09,0.21,-0.375
0.13,-0.2599999999999909,0.37,-0.375
0.17,-0.18000000000006366,-0.06000000000005912,-0.375
0.09,0.05,0.17,-0.375
0.01,0.09,0.29,-0.437
-0.13999999999998636,-0.13999999999998636,0.41,-0.437
-0.01999999999998181,-0.2599999999999909,0.25,-0.375
0.21,-0.2599999999999909,0.25,-0.375
-0.13999999999998636,-0.13999999999998636,0.29,-0.375
0.13,-0.2599999999999909,0.25,-0.375
-0.01999999999998181,0.09,0.13,-0.375
0.21,0.13,0.13,-0.375
-0.10000000000002274,-0.06000000000005912,-0.18000000000006366,-0.437
0.25,-0.01999999999998181,0.05,-0.375
0.17,0.43,-0.01999999999998181,-0.375
0.13,-0.2599999999999909,0.37,-0.375
0.13,-0.10000000000002274,-0.06000000000005912,-0.375
0.09,-0.18000000000006366,0.13,-0.375
-0.01999999999998181,0.05,-0.01999999999998181,-0.437
0.05,-0.4800000000000182,-0.18000000000006366,-0.437
0.13,-0.4800000000000182,-0.18000000000006366,-0.437
-0.06000000000005912,-0.6000000000000227,0.21,-0.437
-0.01999999999998181,-0.22000000000002728,-0.22000000000002728,-0.437
-0.32000000000005,-0.2799999999999727,-0.36000000000001364,-0.437
0.13,-0.4800000000000182,-0.36000000000001364,-0.5
-0.01999999999998181,-0.22000000000002728,-0.39999999999997726,-0.5
-0.2799999999999727,-0.5600000000000591,-0.32000000000005,-0.5
0.17,-0.22000000000002728,-0.5199999999999818,-0.5
0.41,-0.36000000000001364,-0.18000000000006366,-0.5
-0.01999999999998181,-0.22000000000002728,-0.13999999999998636,-0.5
-0.01999999999998181,-0.36000000000001364,-0.06000000000005912,-0.437
-0.2599999999999909,-0.2599999999999909,-0.06000000000005912,-0.5
-0.06000000000005912,-0.18000000000006366,0.41,-0.437
-0.10000000000002274,-0.36000000000001364,0.05,-0.437
0.17,0.01,0.13,-0.437
0.09,-0.32000000000005,0.37,-0.437
0.25,-0.01999999999998181,-0.06000000000005912,-0.437
0.17,0.13,-0.22000000000002728,-0.437
0.01,-0.39999999999997726,0.09,-0.437
-0.01999999999998181,-0.10000000000002274,0.17,-0.437
-0.10000000000002274,-0.13999999999998636,0.01,-0.375
0.13,-0.22000000000002728,0.13,-0.437
0.09,-0.13999999999998636,-0.10000000000002274,-0.437
-0.10000000000002274,-0.36000000000001364,-0.13999999999998636,-0.437
0.29,0.13,0.29,-0.437
0.13,-0.22000000000002728,0.21,-0.437
0.13,0.09,0.13,-0.437
0.05,-0.01999999999998181,0.13,-0.437
-0.01999999999998181,-0.01999999999998181,0.05,-0.437
0.13,-0.13999999999998636,-0.01999999999998181,-0.437
0.29,0.29,0.01,-0.375
0.09,0.37,0.25,-0.375
0.37,-0.13999999999998636,0.09,-0.375
-0.10000000000002274,-0.13999999999998636,0.13,-0.375
0.09,-0.06000000000005912,0.17,-0.375
0.41,0.05,0.41,-0.375
-0.13999999999998636,0.05,0.29,-0.437
0.13,-0.22000000000002728,0.21,-0.437
0.09,0.09,0.01,-0.437
0.37,-0.2599999999999909,0.13,-0.437
-0.01999999999998181,-0.22000000000002728,-0.13999999999998636,-0.437
0.05,-0.22000000000002728,-0.18000000000006366,-0.437
0.29,-0.2799999999999727,-0.01999999999998181,-0.5
-0.13999999999998636,-0.2799999999999727,0.05,-0.437
0.13,-0.06000000000005912,0.17,-0.437
0.05,-0.22000000000002728,-0.06000000000005912,-0.437
0.05,-0.2599999999999909,0.33,-0.437
0.17,-0.06000000000005912,-0.22000000000002728,-0.437
-0.18000000000006366,-0.2799999999999727,0.13,-0.437
0.17,-0.22000000000002728,0.01,-0.437
0.13,-0.01999999999998181,0.09,-0.437
0.09,-0.13999999999998636,0.17,-0.437
-0.10000000000002274,-0.01999999999998181,0.13,-0.437
0.09,0.09,0.05,-0.437
0.09,0.09,0.09,-0.5
-0.06000000000005912,-0.2799999999999727,-0.10000000000002274,-0.437
0.13,-0.2799999999999727,0.05,-0.437
0.05,-0.39999999999997726,0.05,-0.437
0.17,-0.32000000000005,0.13,-0.5
0.29,-0.10000000000002274,0.05,-0.5
0.21,-0.10000000000002274,-0.2599999999999909,-0.5
-0.06000000000005912,0.01,0.29,-0.5
-0.18000000000006366,0.17,0.05,-0.5
0.29,-0.2799999999999727,0.01,-0.5
0.09,0.05,0.29,-0.5
0.05,-0.18000000000006366,0.21,-0.437
-0.01999999999998181,0.09,-0.13999999999998636,-0.437
-0.13999999999998636,-0.10000000000002274,0.05,-0.437
0.09,-0.32000000000005,0.41,-0.437
0.33,-0.2799999999999727,0.17,-0.437
-0.10000000000002274,0.09,0.13,-0.437
0.01,-0.01999999999998181,0.33,-0.437
-0.06000000000005912,-0.36000000000001364,0.13,-0.5
-0.13999999999998636,-0.22000000000002728,0.13,-0.437
-0.18000000000006366,0.01,0.09,-0.5
0.17,0.01,0.13,-0.5
0.33,-0.10000000000002274,0.09,-0.5
0.33,-0.32000000000005,0.05,-0.5
0.01,0.01,0.13,-0.5
0.21,-0.44000000000005457,-0.01999999999998181,-0.5
-0.10000000000002274,-0.18000000000006366,0.01,-0.5
0.13,-0.44000000000005457,0.21,-0.5
-0.06000000000005912,-0.22000000000002728,0.09,-0.5
0.13,-0.13999999999998636,0.51,-0.5
0.09,0.25,0.29,-0.5
0.21,-0.10000000000002274,0.13,-0.437
-0.06000000000005912,0.09,0.01,-0.5
-0.2599999999999909,-0.13999999999998636,0.17,-0.5
-0.06000000000005912,-0.01999999999998181,-0.13999999999998636,-0.5
0.01,-0.39999999999997726,0.01,-0.5
-0.06000000000005912,0.01,-0.06000000000005912,-0.5
0.43,-0.10000000000002274,0.05,-0.5
0.09,0.09,0.29,-0.562
-0.13999999999998636,-0.06000000000005912,0.01,-0.562
-0.2599999999999909,-0.13999999999998636,-0.01999999999998181,-0.562
-0.32000000000005,-0.10000000000002274,-0.2599999999999909,-0.625
-0.22000000000002728,0.01,-0.2799999999999727,-0.625
0.13,-0.2799999999999727,-0.01999999999998181,-0.562
-0.13999999999998636,-0.44000000000005457,0.33,-0.562
-0.13999999999998636,-0.6399999999999864,-0.06000000000005912,-0.562
-0.36000000000001364,-0.4800000000000182,0.01,-0.625
-0.2599999999999909,-0.2799999999999727,0.13,-0.625
0.01,-0.2799999999999727,-0.2599999999999909,-0.625
0.01,-0.06000000000005912,-0.01999999999998181,-0.562
-0.06000000000005912,-0.32000000000005,-0.18000000000006366,-0.562
0.21,-0.6000000000000227,-0.01999999999998181,-0.562
-0.22000000000002728,-0.7599999999999909,-0.18000000000006366,-0.562
0.01,-0.2599999999999909,0.25,-0.562
-0.06000000000005912,0.05,-0.10000000000002274,-0.562
0.05,-0.06000000000005912,-0.06000000000005912,-0.562
-0.10000000000002274,-0.2799999999999727,-0.22000000000002728,-0.562
-0.39999999999997726,-0.36000000000001364,0.09,-0.562
0.29,-0.39999999999997726,0.05,-0.562
0.05,0.05,-0.10000000000002274,-0.562
-0.2799999999999727,-0.10000000000002274,-0.06000000000005912,-0.562
-0.01999999999998181,-0.13999999999998636,0.13,-0.562
0.01,-0.2599999999999909,0.05,-0.562
0.05,-0.01999999999998181,-0.18000000000006366,-0.562
0.13,-0.5199999999999818,0.25,-0.562
-0.2799999999999727,-0.06000000000005912,-0.36000000000001364,-0.5
-0.22000000000002728,-0.13999999999998636,0.01,-0.5
-0.01999999999998181,-0.10000000000002274,0.17,-0.5
-0.22000000000002728,-0.18000000000006366,0.09,-0.5
-0.22000000000002728,0.29,-0.18000000000006366,-0.5
-0.06000000000005912,-0.22000000000002728,0.21,-0.562
0.17,-0.36000000000001364,-0.06000000000005912,-0.5
0.05,-0.32000000000005,0.09,-0.5
0.17,-0.5600000000000591,-0.06000000000005912,-0.5
-0.01999999999998181,-0.18000000000006366,0.05,-0.5
-0.06000000000005912,-0.13999999999998636,0.13,-0.562
-0.22000000000002728,-0.2599999999999909,-0.01999999999998181,-0.562
-0.32000000000005,-0.01999999999998181,-0.01999999999998181,-0.562
-0.10000000000002274,-0.2599999999999909,-0.06000000000005912,-0.562
0.01,-0.36000000000001364,-0.01999999999998181,-0.562
-0.13999999999998636,-0.32000000000005,-0.13999999999998636,-0.625
-0.22000000000002728,-0.4800000000000182,-0.32000000000005,-0.625
-0.4800000000000182,-0.10000000000002274,-0.06000000000005912,-0.625
-0.32000000000005,-0.01999999999998181,-0.2799999999999727,-0.625
-0.2799999999999727,0.05,0.13,-0.625
0.09,-0.44000000000005457,-0.06000000000005912,-0.625
0.09,0.13,0.13,-0.625
-0.32000000000005,-0.6399999999999864,-0.22000000000002728,-0.625
-0.22000000000002728,-0.10000000000002274,-0.18000000000006366,-0.625
-0.2799999999999727,-0.4800000000000182,-0.06000000000005912,-0.625
-0.2599999999999909,-0.10000000000002274,-0.18000000000006366,-0.625
0.05,-0.06000000000005912,-0.01999999999998181,-0.625
-0.06000000000005912,-0.36000000000001364,0.25,-0.625
-0.22000000000002728,-0.10000000000002274,-0.18000000000006366,-0.625
-0.18000000000006366,-0.44000000000005457,-0.01999999999998181,-0.625
-0.01999999999998181,-0.44000000000005457,0.29,-0.625
-0.10000000000002274,-0.22000000000002728,0.29,-0.625
-0.13999999999998636,-0.06000000000005912,0.25,-0.625
0.17,-0.2599999999999909,0.13,-0.625
0.13,-0.39999999999997726,-0.13999999999998636,-0.625
-0.13999999999998636,-0.13999999999998636,-0.18000000000006366,-0.687
-0.2799999999999727,-0.18000000000006366,-0.32000000000005,-0.687
-0.13999999999998636,-0.22000000000002728,-0.10000000000002274,-0.687
-0.2599999999999909,-0.5600000000000591,-0.22000000000002728,-0.687
0.05,-0.32000000000005,-0.2799999999999727,-0.687
-0.39999999999997726,-0.44000000000005457,-0.06000000000005912,-0.625
-0.13999999999998636,-0.5600000000000591,-0.10000000000002274,-0.687
-0.22000000000002728,-0.4800000000000182,-0.13999999999998636,-0.625
-0.36000000000001364,-0.6000000000000227,-0.18000000000006366,-0.687
-0.10000000000002274,-0.4800000000000182,-0.2799999999999727,-0.625
-0.10000000000002274,-0.13999999999998636,-0.13999999999998636,-0.625
-0.13999999999998636,-0.5199999999999818,0.05,-0.625
-0.13999999999998636,-0.13999999999998636,-0.06000000000005912,-0.625
0.13,-0.44000000000005457,-0.01999999999998181,-0.625
-0.01999999999998181,-0.36000000000001364,0.05,-0.625
0.01,-0.36000000000001364,0.09,-0.687
-0.32000000000005,-0.18000000000006366,-0.01999999999998181,-0.687
-0.6000000000000227,-0.5600000000000591,-0.01999999999998181,-0.687
-0.01999999999998181,0.09,-0.22000000000002728,-0.687
-0.2599999999999909,-0.9200000000000728,0.13,-0.687
-0.2599999999999909,-0.01999999999998181,-0.22000000000002728,-0.687
-0.22000000000002728,-0.5199999999999818,-0.06000000000005912,-0.687
-0.2599999999999909,-0.6399999999999864,-0.10000000000002274,-0.687
-0.32000000000005,-0.2799999999999727,-0.10000000000002274,-0.687
0.01,-0.39999999999997726,-0.5600000000000591,-0.75
0.01,-0.44000000000005457,-0.10000000000002274,-0.687
-0.13999999999998636,-0.6000000000000227,-0.2599999999999909,-0.687
-0.13999999999998636,-0.6000000000000227,0.17,-0.687
-0.32000000000005,-0.32000000000005,-0.01999999999998181,-0.687
-0.10000000000002274,-0.5199999999999818,0.01,-0.687
-0.10000000000002274,-0.8400000000000318,-0.2599999999999909,-0.687
-0.32000000000005,-0.32000000000005,0.29,-0.687
0.01,-0.32000000000005,-0.22000000000002728,-0.687
-0.39999999999997726,-0.4800000000000182,0.01,-0.625
-0.39999999999997726,-0.10000000000002274,0.05,-0.687
-0.32000000000005,-0.36000000000001364,-0.18000000000006366,-0.687
0.09,-0.32000000000005,-0.32000000000005,-0.625
-0.18000000000006366,-0.8400000000000318,-0.01999999999998181,-0.687
-0.2799999999999727,-0.6000000000000227,-0.10000000000002274,-0.687
0.13,-0.5199999999999818,-0.06000000000005912,-0.687
-0.39999999999997726,-0.36000000000001364,-0.36000000000001364,-0.687
-0.2599999999999909,-0.7599999999999909,0.01,-0.75
-0.10000000000002274,-0.39999999999997726,0.09,-0.75
-0.13999999999998636,-0.18000000000006366,0.01,-0.75
-0.01999999999998181,-0.2599999999999909,-0.13999999999998636,-0.75
-0.10000000000002274,-0.39999999999997726,-0.10000000000002274,-0.812
-0.13999999999998636,-0.6800000000000637,-0.32000000000005,-0.75
-0.39999999999997726,-0.13999999999998636,-0.18000000000006366,-0.75
-0.22000000000002728,-0.06000000000005912,-0.36000000000001364,-0.75
-0.36000000000001364,-0.36000000000001364,-0.10000000000002274,-0.812
-0.36000000000001364,-0.8000000000000682,-0.10000000000002274,-0.812
-0.2599999999999909,-0.4800000000000182,-0.01999999999998181,-0.812
-0.22000000000002728,-0.6000000000000227,-0.01999999999998181,-0.812
-0.22000000000002728,-0.06000000000005912,-0.32000000000005,-0.812
-0.39999999999997726,-0.5600000000000591,-0.10000000000002274,-0.875
-0.44000000000005457,-0.39999999999997726,-0.32000000000005,-0.875
-0.4800000000000182,-0.6800000000000637,-0.32000000000005,-0.875
-0.32000000000005,-0.5600000000000591,0.21,-0.875
-0.32000000000005,-0.6800000000000637,-0.18000000000006366,-0.875
-0.18000000000006366,-0.2799999999999727,-0.01999999999998181,-0.875
-0.36000000000001364,-0.2799999999999727,-0.18000000000006366,-0.937
-0.13999999999998636,-0.8400000000000318,-0.22000000000002728,-0.937
-0.13999999999998636,-0.44000000000005457,-0.32000000000005,-0.937
-0.4800000000000182,-0.13999999999998636,-0.39999999999997726,-0.937
-0.22000000000002728,-0.4800000000000182,-0.5199999999999818,-0.875
-0.44000000000005457,-0.8799999999999955,-0.2599999999999909,-0.937
-0.6800000000000637,-0.6399999999999864,-0.44000000000005457,-0.937
-0.22000000000002728,-0.5199999999999818,-0.22000000000002728,-0.937
-0.44000000000005457,-0.5199999999999818,-0.18000000000006366,-0.937
-0.4800000000000182,-0.2599999999999909,-0.13999999999998636,-0.937
-0.10000000000002274,-0.2799999999999727,-0.2599999999999909,-0.937
-0.18000000000006366,-0.5600000000000591,-0.13999999999998636,-0.937
-0.44000000000005457,-0.9200000000000728,-0.36000000000001364,-0.875
-0.39999999999997726,-0.4800000000000182,-0.13999999999998636,-0.937
-0.10000000000002274,-0.6800000000000637,0.17,-0.937
-0.6000000000000227,-0.4800000000000182,-0.06000000000005912,-0.937
-0.6399999999999864,-0.6800000000000637,-0.18000000000006366,-0.937
-0.10000000000002274,-0.44000000000005457,-0.44000000000005457,-0.875
-0.2799999999999727,-0.7599999999999909,-0.32000000000005,-0.937
-0.39999999999997726,-0.6000000000000227,-0.18000000000006366,-0.937
-0.6800000000000637,-0.9600000000000364,-0.13999999999998636,-0.875
-0.32000000000005,-0.8400000000000318,-0.36000000000001364,-0.875
-0.44000000000005457,-0.8000000000000682,0.01,-0.937
-0.2799999999999727,-0.5600000000000591,-0.2599999999999909,-0.937
-0.32000000000005,-0.06000000000005912,-0.06000000000005912,-0.937
-0.5600000000000591,-0.6800000000000637,0.25,-0.937
-0.32000000000005,-0.8400000000000318,-0.2599999999999909,-0.937
-0.5199999999999818,-0.6000000000000227,-0.13999999999998636,-0.937
-0.22000000000002728,-0.8799999999999955,-0.2799999999999727,-0.937
-0.5600000000000591,-0.7200000000000273,-0.4800000000000182,-0.937
-0.5199999999999818,-0.5600000000000591,0.09,-0.937
-0.5199999999999818,-0.5600000000000591,-0.2599999999999909,-0.937
-0.39999999999997726,-0.9600000000000364,-0.2799999999999727,-1
0.05,-0.6000000000000227,-0.22000000000002728,-1
-0.44000000000005457,-0.6000000000000227,-0.44000000000005457,-1
-0.6000000000000227,-0.5600000000000591,-0.2599999999999909,-1
-0.44000000000005457,-0.7599999999999909,-0.22000000000002728,-1
-0.44000000000005457,-0.7599999999999909,-0.13999999999998636,-1
-0.5600000000000591,-0.44000000000005457,-0.13999999999998636,-1
-0.13999999999998636,-0.8400000000000318,-0.22000000000002728,-1
-0.32000000000005,-0.8400000000000318,-0.4800000000000182,-1
-0.6800000000000637,-0.7200000000000273,-0.32000000000005,-1
-0.39999999999997726,-0.36000000000001364,-0.01999999999998181,-1
-0.44000000000005457,-0.2599999999999909,-0.22000000000002728,-1
-0.8000000000000682,-0.8000000000000682,-0.10000000000002274,-1
-0.6800000000000637,-0.18000000000006366,0.01,-1
-0.44000000000005457,-1.0400000000000773,-0.22000000000002728,-1
-0.2799999999999727,-0.9200000000000728,-0.6000000000000227,-1
-0.8000000000000682,-0.8400000000000318,-0.13999999999998636,-1
-0.4800000000000182,-0.6000000000000227,-0.13999999999998636,-1
-0.6800000000000637,-0.44000000000005457,-0.2799999999999727,-1
-0.2599999999999909,-0.6000000000000227,-0.32000000000005,-1
-0.5600000000000591,-0.7200000000000273,-0.39999999999997726,-1
-0.44000000000005457,-0.6800000000000637,-0.32000000000005,-1.062
-0.44000000000005457,-0.6800000000000637,-0.32000000000005,-1
-0.6800000000000637,-0.8400000000000318,-0.13999999999998636,-1
-0.2599999999999909,-0.6000000000000227,-0.39999999999997726,-1
-0.6800000000000637,-0.32000000000005,-0.36000000000001364,-1
-0.6000000000000227,-0.9200000000000728,-0.06000000000005912,-1
-0.39999999999997726,-1.080000000000041,-0.7200000000000273,-1.062
-0.5600000000000591,-0.5600000000000591,-0.44000000000005457,-1
-0.5600000000000591,-0.9200000000000728,-0.13999999999998636,-1.062
-0.44000000000005457,-0.9200000000000728,-0.13999999999998636,-1.062
-0.8000000000000682,-0.9200000000000728,-0.44000000000005457,-1.062
-0.4800000000000182,-0.5600000000000591,-0.32000000000005,-1.062
-0.5199999999999818,-0.8000000000000682,-0.01999999999998181,-1.062
-0.44000000000005457,-0.8400000000000318,-0.36000000000001364,-1.062
-0.6800000000000637,-0.5600000000000591,-0.13999999999998636,-1.062
-0.7599999999999909,-0.4800000000000182,-0.2799999999999727,-1.062
-0.6399999999999864,-0.4800000000000182,-0.39999999999997726,-1.062
-0.6800000000000637,-0.39999999999997726,-0.5600000000000591,-1.062
-0.6399999999999864,-0.9600000000000364,-0.2799999999999727,-1.062
-0.2599999999999909,-0.8799999999999955,-0.39999999999997726,-1.062
-0.6800000000000637,-1.1200000000000045,-0.36000000000001364,-1.062
-0.39999999999997726,-0.7200000000000273,-0.13999999999998636,-1.062
-0.5600000000000591,-1.0400000000000773,-0.36000000000001364,-1.062
-0.5199999999999818,-0.9200000000000728,-0.13999999999998636,-1.062
-0.6399999999999864,-0.6399999999999864,-0.2599999999999909,-1.062
-0.8799999999999955,-0.5600000000000591,-0.5600000000000591,-1.062
-0.5199999999999818,-0.7200000000000273,-0.32000000000005,-1.062
-0.44000000000005457,-0.6399999999999864,-0.39999999999997726,-1.062
-0.6800000000000637,-0.4800000000000182,-0.18000000000006366,-1.062
-0.6000000000000227,-0.8400000000000318,-0.6800000000000637,-1.062
