Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-25 01-34-18,22,16,42767,-0.4800000000000182,-0.10000000000002274,-0.2599999999999909,-0.6399999999999864,-0.06000000000005912,-0.2599999999999909,0.98,88.95357728050001,1.562,-0.562
2020-02-25 01-36-18,22,16,42769,-0.36000000000001364,0.01,-0.36000000000001364,-1.3799999999999955,-0.01999999999998181,-0.4800000000000182,0.98,88.98125472800001,1.562,-0.562
2020-02-25 01-38-18,22,16,42771,-0.5199999999999818,-0.13999999999998636,-0.32000000000005,-0.7599999999999909,-0.13999999999998636,-0.5199999999999818,0.96,88.98125472800001,1.562,-0.625
2020-02-25 01-39-18,22,16,42772,-0.39999999999997726,-0.22000000000002728,-0.4800000000000182,-1.1599999999999682,-0.32000000000005,-0.44000000000005457,0.96,88.98125472800001,1.562,-0.625
2020-02-25 01-41-19,22,16,42774,-0.32000000000005,-0.4800000000000182,-0.10000000000002274,-1,-0.06000000000005912,-0.6800000000000637,0.98,88.98125472800001,1.562,-0.625
2020-02-25 01-43-18,22,16,42776,-0.7599999999999909,-0.32000000000005,-0.01999999999998181,-0.2599999999999909,-0.2799999999999727,-0.5600000000000591,0.98,88.95357728050001,1.562,-0.625
2020-02-25 01-44-19,22,16,42777,-0.6399999999999864,-0.2799999999999727,0.05,-0.5199999999999818,0.13,-0.22000000000002728,0.98,88.98125472800001,1.562,-0.625
2020-02-25 01-45-18,22,16,42778,-0.4800000000000182,0.09,-0.44000000000005457,-0.36000000000001364,-0.06000000000005912,-0.13999999999998636,0.98,88.98125472800001,1.562,-0.625
2020-02-25 01-47-18,22,16,42780,-0.5600000000000591,0.09,0.13,-1.1599999999999682,0.13,-0.18000000000006366,0.98,89.0089289845,1.562,-0.625
2020-02-25 01-48-18,22,16,42781,-0.6800000000000637,-0.32000000000005,-0.6399999999999864,-1.1599999999999682,-0.22000000000002728,-0.01999999999998181,0.98,88.95357728050001,1.562,-0.625
2020-02-25 01-50-18,22,16,42783,-0.9200000000000728,-0.22000000000002728,-0.10000000000002274,-0.8799999999999955,-0.18000000000006366,-0.13999999999998636,0.98,88.98125472800001,1.562,-0.625
2020-02-25 01-52-18,22,16,42785,-0.5600000000000591,-0.2799999999999727,-0.4800000000000182,-0.6000000000000227,-0.06000000000005912,-0.13999999999998636,1,88.95357728050001,1.562,-0.625
2020-02-25 01-53-18,22,16,42786,-0.5199999999999818,-0.2599999999999909,-0.10000000000002274,-0.7200000000000273,-0.18000000000006366,0.05,0.99,88.95357728050001,1.562,-0.625
2020-02-25 01-54-19,22,16,42787,-0.4800000000000182,0.05,-0.06000000000005912,-1.5,-0.01999999999998181,-0.36000000000001364,0.98,88.95357728050001,1.562,-0.625
2020-02-25 01-55-18,22,16,42788,-0.4800000000000182,-0.06000000000005912,-0.36000000000001364,-0.36000000000001364,0.25,-0.18000000000006366,0.99,88.95357728050001,1.562,-0.625
2020-02-25 01-56-19,22,16,42789,-0.2599999999999909,-0.22000000000002728,-0.10000000000002274,-0.4800000000000182,-0.18000000000006366,-0.36000000000001364,1,88.95357728050001,1.625,-0.625
2020-02-25 01-59-18,22,16,42792,-0.5199999999999818,-0.18000000000006366,-0.44000000000005457,-0.8000000000000682,-0.01999999999998181,-0.01999999999998181,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-01-18,22,16,42794,-0.5600000000000591,-0.01999999999998181,-0.44000000000005457,-1.1599999999999682,0.29,-0.01999999999998181,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-02-18,22,16,42795,-0.44000000000005457,-0.10000000000002274,-0.22000000000002728,-0.6000000000000227,0.29,-0.2599999999999909,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-03-19,22,16,42796,-0.44000000000005457,-0.13999999999998636,-0.06000000000005912,-0.8799999999999955,0.25,-0.22000000000002728,0.97,88.95357728050001,1.625,-0.625
2020-02-25 02-05-18,22,16,42798,-0.39999999999997726,0.17,-0.2599999999999909,-0.8799999999999955,0.13,-0.39999999999997726,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-06-19,22,16,42799,-0.44000000000005457,0.13,-0.39999999999997726,-0.8400000000000318,-0.13999999999998636,-0.06000000000005912,0.96,88.98125472800001,1.687,-0.625
2020-02-25 02-08-18,22,16,42801,-0.5199999999999818,-0.13999999999998636,-0.13999999999998636,-1.0400000000000773,-0.18000000000006366,-0.32000000000005,0.98,88.98125472800001,1.687,-0.687
2020-02-25 02-09-19,22,16,42802,-0.39999999999997726,-0.2799999999999727,-0.18000000000006366,-0.6399999999999864,-0.32000000000005,-0.4800000000000182,0.98,88.98125472800001,1.625,-0.687
2020-02-25 02-11-18,22,16,42804,-0.6000000000000227,-0.13999999999998636,-0.22000000000002728,-0.9200000000000728,-0.10000000000002274,-0.36000000000001364,0.98,88.98125472800001,1.625,-0.687
2020-02-25 02-12-19,22,16,42805,-0.5199999999999818,-0.2599999999999909,-0.5600000000000591,-0.6800000000000637,-0.22000000000002728,-0.7599999999999909,0.98,88.95357728050001,1.687,-0.687
2020-02-25 02-20-19,22,16,42808,-0.7599999999999909,0.05,-0.32000000000005,-0.2599999999999909,-0.2799999999999727,-0.06000000000005912,0.99,88.98125472800001,1.625,-0.687
2020-02-25 02-21-19,22,16,42809,-0.5600000000000591,-0.39999999999997726,-0.44000000000005457,-0.6000000000000227,-0.06000000000005912,-0.18000000000006366,0.98,88.98125472800001,1.625,-0.625
2020-02-25 02-22-19,22,16,42810,-0.32000000000005,-0.13999999999998636,-0.5600000000000591,-0.9600000000000364,-0.10000000000002274,-0.44000000000005457,0.98,88.95357728050001,1.562,-0.687
2020-02-25 02-23-19,22,16,42811,-0.39999999999997726,-0.22000000000002728,-0.4800000000000182,-0.7200000000000273,-0.13999999999998636,-0.18000000000006366,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-24-19,22,16,42812,-0.36000000000001364,-0.36000000000001364,-0.6000000000000227,-0.8000000000000682,-0.18000000000006366,-0.10000000000002274,1,88.98125472800001,1.625,-0.687
2020-02-25 02-25-19,22,16,42813,-0.7200000000000273,-0.10000000000002274,-0.4800000000000182,-1.080000000000041,-0.2799999999999727,-0.39999999999997726,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-26-19,22,16,42814,-0.4800000000000182,-0.10000000000002274,-0.13999999999998636,-0.9600000000000364,-0.13999999999998636,-0.4800000000000182,0.99,88.95357728050001,1.625,-0.625
2020-02-25 02-27-19,22,16,42815,-0.6800000000000637,-0.13999999999998636,-0.5199999999999818,-0.2799999999999727,0.05,-0.2799999999999727,0.98,88.98125472800001,1.625,-0.625
2020-02-25 02-28-19,22,16,42816,-0.44000000000005457,-0.13999999999998636,-0.13999999999998636,-1.1599999999999682,-0.06000000000005912,-0.2599999999999909,0.98,88.95357728050001,1.625,-0.625
2020-02-25 02-29-19,22,16,42817,-0.6000000000000227,0.13,-0.44000000000005457,-1.1599999999999682,-0.01999999999998181,-0.2599999999999909,1,88.95357728050001,1.625,-0.625
2020-02-25 02-30-19,22,16,42818,-0.4800000000000182,-0.01999999999998181,-0.36000000000001364,-0.9200000000000728,0.05,-0.10000000000002274,0.98,88.95357728050001,1.687,-0.625
2020-02-25 02-31-19,22,16,42819,-0.4800000000000182,0.01,-0.36000000000001364,-0.5199999999999818,0.09,-0.2799999999999727,0.98,88.95357728050001,1.687,-0.687
2020-02-25 02-32-19,22,16,42820,-0.5199999999999818,-0.32000000000005,-0.18000000000006366,-0.44000000000005457,-0.01999999999998181,-0.5199999999999818,0.98,88.95357728050001,1.687,-0.687
2020-02-25 02-33-19,22,16,42821,-0.2799999999999727,-0.6000000000000227,-0.5600000000000591,-0.9200000000000728,-0.01999999999998181,-0.5600000000000591,1,88.95357728050001,1.687,-0.687
2020-02-25 02-35-19,22,16,42822,-0.6000000000000227,-0.01999999999998181,0.09,-0.7599999999999909,-0.22000000000002728,-0.36000000000001364,1,88.95357728050001,1.687,-0.687
2020-02-25 02-37-19,22,16,42824,-0.6399999999999864,-0.2599999999999909,-0.9200000000000728,-0.8400000000000318,0.13,0.05,1.02,88.95357728050001,1.75,-0.687
2020-02-25 02-39-19,22,16,42826,-0.44000000000005457,-0.2599999999999909,-0.01999999999998181,-1.080000000000041,-0.22000000000002728,-0.32000000000005,1.01,88.95357728050001,1.75,-0.687
2020-02-25 02-41-19,22,16,42828,-0.6399999999999864,-0.22000000000002728,-0.5199999999999818,-0.6000000000000227,-0.06000000000005912,-0.32000000000005,1.02,88.95357728050001,1.75,-0.687
2020-02-25 02-42-19,22,16,42829,-1.0400000000000773,-0.2599999999999909,-0.6399999999999864,-1.080000000000041,-0.10000000000002274,-0.6800000000000637,1.03,88.925896642,1.75,-0.687
2020-02-25 02-44-19,22,16,42831,-0.44000000000005457,-0.32000000000005,-0.2799999999999727,-1.080000000000041,-0.10000000000002274,-0.36000000000001364,1.02,88.925896642,1.687,-0.687
2020-02-25 02-46-19,22,16,42833,-1,0.01,-0.39999999999997726,-1.1599999999999682,-0.5600000000000591,-0.5199999999999818,1.01,88.8982128125,1.687,-0.75
2020-02-25 02-47-19,22,16,42834,-0.7599999999999909,0.01,-0.44000000000005457,-1.080000000000041,-0.10000000000002274,-0.01999999999998181,1.01,88.925896642,1.687,-0.687
2020-02-25 02-49-19,22,16,42836,-0.5600000000000591,-0.13999999999998636,-0.6000000000000227,-0.6399999999999864,-0.2599999999999909,-0.4800000000000182,1.01,88.95357728050001,1.625,-0.687
2020-02-25 02-52-19,22,16,42839,-0.6000000000000227,-0.13999999999998636,-0.6000000000000227,-0.8000000000000682,0.17,-0.13999999999998636,1.01,88.925896642,1.625,-0.687
2020-02-25 02-53-19,22,16,42840,-0.8000000000000682,-0.32000000000005,-0.32000000000005,-1,-0.01999999999998181,-0.13999999999998636,1.01,88.95357728050001,1.625,-0.687
2020-02-25 02-55-19,22,16,42842,-0.4800000000000182,-0.10000000000002274,-0.5199999999999818,-0.8000000000000682,0.01,0.05,1,88.95357728050001,1.625,-0.687
2020-02-25 02-56-19,22,16,42843,-0.6800000000000637,-0.10000000000002274,-0.8400000000000318,-0.8000000000000682,-0.2599999999999909,-0.8000000000000682,1.01,88.925896642,1.687,-0.687
2020-02-25 02-58-19,22,16,42845,-0.5199999999999818,-0.32000000000005,-0.32000000000005,-0.7599999999999909,0.29,0.21,1.02,88.8982128125,1.687,-0.687
2020-02-25 02-59-19,22,16,42846,-0.7200000000000273,0.01,-0.32000000000005,-1.0400000000000773,-0.22000000000002728,-0.2799999999999727,1.03,88.925896642,1.687,-0.687
2020-02-25 03-01-19,22,16,42848,-0.6000000000000227,-0.39999999999997726,-0.4800000000000182,-0.4800000000000182,0.01,-0.10000000000002274,1.02,88.925896642,1.75,-0.625
2020-02-25 03-02-19,22,16,42849,-0.5199999999999818,-0.39999999999997726,-0.10000000000002274,-0.6000000000000227,0.05,-0.44000000000005457,1,88.925896642,1.75,-0.687
2020-02-25 03-03-19,22,16,42850,-0.6000000000000227,-0.32000000000005,-0.36000000000001364,-0.6800000000000637,-0.18000000000006366,-0.39999999999997726,1.01,88.925896642,1.75,-0.687
2020-02-25 03-05-19,22,16,42852,-0.7200000000000273,0.09,-0.32000000000005,-1.1200000000000045,-0.32000000000005,-0.4800000000000182,1.02,88.925896642,1.75,-0.625
2020-02-25 03-06-19,22,16,42853,-0.5199999999999818,-0.18000000000006366,-0.8400000000000318,-0.9200000000000728,-0.01999999999998181,-0.6000000000000227,1.02,88.925896642,1.75,-0.687
2020-02-25 03-07-19,22,16,42854,-0.7599999999999909,-0.2799999999999727,-0.6000000000000227,-0.7200000000000273,-0.10000000000002274,-0.2799999999999727,1.02,88.925896642,1.75,-0.687
2020-02-25 03-10-19,22,16,42857,-0.6000000000000227,0.13,-0.5199999999999818,-1.1599999999999682,-0.06000000000005912,-0.2599999999999909,1.02,88.8982128125,1.75,-0.687
2020-02-25 03-11-19,22,16,42858,-0.6800000000000637,-0.39999999999997726,-0.36000000000001364,-1.0400000000000773,-0.36000000000001364,-0.22000000000002728,1.02,88.8982128125,1.75,-0.687
2020-02-25 03-15-19,22,16,42862,-0.6000000000000227,-0.2599999999999909,-0.7599999999999909,-1.2799999999999727,0.01,-0.39999999999997726,1.02,88.8982128125,1.812,-0.75
2020-02-25 03-16-19,22,16,42863,-0.6000000000000227,-0.10000000000002274,-0.39999999999997726,-0.7599999999999909,0.09,-0.44000000000005457,1.02,88.8982128125,1.75,-0.75
2020-02-25 03-17-19,22,16,42864,-0.6800000000000637,-0.13999999999998636,-0.18000000000006366,-0.8799999999999955,0.01,-0.5600000000000591,1.03,88.8982128125,1.812,-0.75
2020-02-25 03-19-19,22,16,42866,-0.6000000000000227,-0.01999999999998181,-0.2599999999999909,-1.240000000000009,-0.13999999999998636,-0.6000000000000227,1.04,88.8982128125,1.812,-0.75
2020-02-25 03-20-19,22,16,42867,-0.6399999999999864,-0.10000000000002274,-0.39999999999997726,-0.6399999999999864,-0.10000000000002274,-0.5199999999999818,1.05,88.8982128125,1.812,-0.812
2020-02-25 03-22-19,22,16,42869,-0.6800000000000637,-0.13999999999998636,-0.6800000000000637,-1.1200000000000045,-0.32000000000005,-0.36000000000001364,1.02,88.8982128125,1.812,-0.75
2020-02-25 03-24-19,22,16,42871,-0.6000000000000227,-0.39999999999997726,-0.13999999999998636,-0.9600000000000364,-0.18000000000006366,-0.5600000000000591,1.02,88.8982128125,1.812,-0.75
2020-02-25 03-25-19,22,16,42872,-0.8799999999999955,-0.22000000000002728,-0.06000000000005912,-0.7200000000000273,-0.36000000000001364,-0.5199999999999818,1.02,88.8982128125,1.812,-0.75
2020-02-25 03-27-19,22,16,42874,-0.6399999999999864,-0.36000000000001364,-0.36000000000001364,-1.080000000000041,-0.10000000000002274,-0.2599999999999909,1,88.925896642,1.812,-0.812
2020-02-25 03-28-19,22,16,42875,-0.8400000000000318,-0.36000000000001364,-0.8000000000000682,-0.7599999999999909,-0.10000000000002274,-0.6399999999999864,1.02,88.925896642,1.75,-0.812
2020-02-25 03-29-19,22,16,42876,-0.6000000000000227,-0.2599999999999909,-0.4800000000000182,-1.2799999999999727,-0.01999999999998181,-0.6399999999999864,1.02,88.925896642,1.75,-0.812
2020-02-25 03-30-19,22,16,42877,-1,-0.22000000000002728,-0.6000000000000227,-0.9200000000000728,-0.01999999999998181,-0.36000000000001364,1.01,88.8982128125,1.75,-0.812
2020-02-25 03-31-19,22,16,42878,-1.2000000000000455,-0.22000000000002728,-0.06000000000005912,-1.0400000000000773,-0.32000000000005,-0.7599999999999909,1,88.925896642,1.75,-0.812
2020-02-25 03-32-19,22,16,42879,-0.9200000000000728,-0.39999999999997726,-0.5600000000000591,-1.2799999999999727,-0.10000000000002274,-0.5199999999999818,1.01,88.925896642,1.75,-0.875
2020-02-25 03-33-19,22,16,42880,-0.8000000000000682,-0.44000000000005457,-0.39999999999997726,-0.8400000000000318,-0.32000000000005,-0.6399999999999864,1,88.925896642,1.75,-0.875
2020-02-25 03-34-19,22,16,42881,-0.9200000000000728,-0.4800000000000182,-0.6800000000000637,-1,-0.32000000000005,-0.44000000000005457,1.02,88.925896642,1.687,-0.875
2020-02-25 03-35-19,22,16,42882,-0.8400000000000318,-0.32000000000005,-0.5600000000000591,-0.8000000000000682,0.21,-0.7599999999999909,1.02,88.8982128125,1.75,-0.875
2020-02-25 03-36-19,22,16,42883,-0.7599999999999909,-0.32000000000005,-0.6800000000000637,-0.9600000000000364,-0.18000000000006366,-0.32000000000005,1.02,88.8982128125,1.75,-0.875
2020-02-25 03-37-19,22,16,42884,-0.8000000000000682,-0.18000000000006366,-0.2799999999999727,-1.5,-0.01999999999998181,-0.9600000000000364,1.03,88.8982128125,1.75,-0.875
2020-02-25 03-38-19,22,16,42885,-0.9600000000000364,-0.36000000000001364,-0.2799999999999727,-0.8400000000000318,-0.18000000000006366,-0.6800000000000637,1.04,88.8982128125,1.75,-0.937
2020-02-25 03-40-19,22,16,42887,-0.8400000000000318,-0.13999999999998636,-0.8400000000000318,-1.7799999999999727,-0.22000000000002728,-0.7200000000000273,1.02,88.8982128125,1.75,-0.937
2020-02-25 03-41-19,22,16,42888,-0.4800000000000182,-0.13999999999998636,-0.44000000000005457,-1.2000000000000455,-0.32000000000005,-0.5199999999999818,1.03,88.925896642,1.75,-0.937
2020-02-25 03-42-19,22,16,42889,-0.8000000000000682,-0.4800000000000182,-0.13999999999998636,-1.580000000000041,-0.39999999999997726,-0.2599999999999909,1.04,88.8982128125,1.75,-0.937
2020-02-25 03-44-19,22,16,42891,-1,-0.22000000000002728,-0.4800000000000182,-0.7200000000000273,-0.5199999999999818,-0.6800000000000637,1.06,88.925896642,1.75,-0.875
2020-02-25 03-45-19,22,16,42892,-0.7200000000000273,-0.44000000000005457,-0.8799999999999955,-0.7200000000000273,-0.2599999999999909,-0.13999999999998636,1.06,88.8982128125,1.75,-0.937
2020-02-25 03-46-19,22,16,42893,-1.1200000000000045,-0.6800000000000637,-0.6399999999999864,-1.4200000000000728,-0.44000000000005457,-0.32000000000005,1.06,88.8982128125,1.812,-0.937
2020-02-25 03-47-19,22,16,42894,-0.7200000000000273,-0.22000000000002728,-0.5199999999999818,-1.0400000000000773,-0.22000000000002728,-0.32000000000005,1.08,88.8982128125,1.812,-0.937
2020-02-25 03-48-19,22,16,42895,-0.7200000000000273,-0.44000000000005457,-0.5199999999999818,-1.240000000000009,-0.18000000000006366,-0.5600000000000591,1.06,88.87052579200001,1.812,-0.937
2020-02-25 03-49-19,22,16,42896,-0.6800000000000637,-0.4800000000000182,-0.2599999999999909,-1,-0.13999999999998636,-0.13999999999998636,1.09,88.84283558050001,1.812,-0.937
2020-02-25 03-50-19,22,16,42897,-0.5199999999999818,-0.10000000000002274,-0.2799999999999727,-1.2799999999999727,-0.2599999999999909,-0.22000000000002728,1.11,88.87052579200001,1.875,-0.937
2020-02-25 03-51-19,22,16,42898,-0.44000000000005457,-0.18000000000006366,-0.5600000000000591,-1.5,-0.13999999999998636,-0.39999999999997726,1.11,88.84283558050001,1.875,-0.937
2020-02-25 03-52-19,22,16,42899,-0.9200000000000728,-0.44000000000005457,-0.9200000000000728,-0.8400000000000318,-0.36000000000001364,-0.06000000000005912,1.11,88.84283558050001,1.875,-0.875
2020-02-25 03-53-19,22,16,42900,-1.0400000000000773,-0.39999999999997726,-0.4800000000000182,-1,-0.13999999999998636,-0.2799999999999727,1.1,88.84283558050001,1.875,-0.937
2020-02-25 03-54-19,22,16,42901,-0.6800000000000637,-0.10000000000002274,-0.6800000000000637,-0.5600000000000591,0.17,-0.2599999999999909,1.12,88.84283558050001,1.875,-0.937
2020-02-25 03-55-19,22,16,42902,-0.8799999999999955,-0.6000000000000227,-0.4800000000000182,-0.8799999999999955,-0.06000000000005912,-0.36000000000001364,1.12,88.84283558050001,1.875,-0.937
2020-02-25 03-56-19,22,16,42903,-0.36000000000001364,-0.6399999999999864,-0.6800000000000637,-0.6000000000000227,-0.18000000000006366,-0.44000000000005457,1.11,88.84283558050001,1.875,-0.937
2020-02-25 03-57-19,22,16,42904,-0.8799999999999955,-0.10000000000002274,-0.44000000000005457,-0.7200000000000273,-0.44000000000005457,-0.39999999999997726,1.11,88.84283558050001,1.875,-0.875
2020-02-25 03-58-19,22,16,42905,-1.1200000000000045,-0.2799999999999727,-0.7599999999999909,-0.6399999999999864,-0.32000000000005,-0.39999999999997726,1.1,88.84283558050001,1.875,-0.937
2020-02-25 03-59-19,22,16,42906,-0.9200000000000728,-0.39999999999997726,-0.6000000000000227,-1.1599999999999682,-0.18000000000006366,-0.4800000000000182,1.11,88.84283558050001,1.875,-0.937
2020-02-25 04-00-19,22,16,42907,-0.8000000000000682,-0.6800000000000637,-0.9600000000000364,-0.9200000000000728,-0.13999999999998636,-0.9600000000000364,1.11,88.84283558050001,1.875,-0.875
2020-02-25 04-01-19,22,16,42908,-0.8400000000000318,-0.32000000000005,-0.8400000000000318,-1.6599999999999682,-0.36000000000001364,-0.22000000000002728,1.1,88.84283558050001,1.875,-0.875
2020-02-25 04-02-19,22,16,42909,-0.7599999999999909,-0.44000000000005457,-0.8000000000000682,-1,0.01,-0.44000000000005457,1.1,88.84283558050001,1.875,-0.937
2020-02-25 04-03-19,22,16,42910,-0.6000000000000227,-0.2799999999999727,-0.5600000000000591,-0.8000000000000682,-0.2599999999999909,-0.5600000000000591,1.1,88.84283558050001,1.875,-0.937
2020-02-25 04-04-19,22,16,42911,-0.7200000000000273,-0.32000000000005,-0.06000000000005912,-1.32000000000005,-0.06000000000005912,-0.8000000000000682,1.12,88.84283558050001,1.875,-0.937
2020-02-25 04-10-19,22,16,42912,-0.7599999999999909,-0.5600000000000591,-0.6800000000000637,-1.4600000000000364,0.25,-0.9600000000000364,1.08,88.84283558050001,1.812,-0.937
2020-02-25 04-12-19,22,16,42914,-0.4800000000000182,-0.32000000000005,-0.8400000000000318,-1.0400000000000773,-0.2599999999999909,-0.6000000000000227,1.08,88.84283558050001,1.812,-0.937
2020-02-25 04-13-19,22,16,42915,-0.7599999999999909,-0.5199999999999818,-0.6000000000000227,-1.3799999999999955,-0.13999999999998636,-0.6000000000000227,1.09,88.87052579200001,1.812,-0.937
2020-02-25 04-14-19,22,16,42916,-0.7200000000000273,-0.22000000000002728,-0.8799999999999955,-1.1599999999999682,-0.2799999999999727,-0.5199999999999818,1.08,88.87052579200001,1.812,-0.937
2020-02-25 04-16-19,22,16,42918,-1,-0.5600000000000591,-0.7200000000000273,-1.080000000000041,-0.4800000000000182,-0.5600000000000591,1.1,88.87052579200001,1.812,-0.937
2020-02-25 04-17-19,22,16,42919,-1.1200000000000045,-0.5199999999999818,-0.5600000000000591,-1.2799999999999727,0.09,-0.6800000000000637,1.09,88.84283558050001,1.812,-0.937
