time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-07T22:31:00.0,-0.2599999999999909,-0.4800000000000182,-1.080000000000041,0.55,0.37,-0.6800000000000637,-1.2799999999999727,-1.4600000000000364,-1.740000000000009
2020-03-07T22:32:00.0,-0.39999999999997726,-0.32000000000005,-1.1200000000000045,-0.18000000000006366,0.37,-0.8400000000000318,-1.2000000000000455,-1.4200000000000728,-1.3799999999999955
2020-03-07T22:33:00.0,-0.5199999999999818,-0.2799999999999727,-1,0.01,0.29,-0.7599999999999909,-1,-1.1599999999999682,-1.6200000000000045
2020-03-07T22:34:00.0,-0.45999999999997954,-0.2799999999999727,-0.9800000000000182,0.43,0.43,-0.5600000000000591,-0.9600000000000364,-0.44000000000005457,-1.1599999999999682
2020-03-07T22:35:00.0,-0.39999999999997726,-0.2799999999999727,-0.9600000000000364,0.51,0.29,-0.5199999999999818,-0.7200000000000273,-0.2799999999999727,-0.7200000000000273
2020-03-07T22:36:00.0,-0.39999999999997726,-0.13999999999998636,-0.2599999999999909,0.47,0.79,-0.01999999999998181,-0.5600000000000591,-0.6000000000000227,-0.7599999999999909
2020-03-07T22:37:00.0,-0.39999999999997726,0.05,-1.9400000000000546,0.43,0.63,-0.6800000000000637,-0.5199999999999818,-0.4800000000000182,-0.8000000000000682
2020-03-07T22:38:00.0,-0.32000000000005,0.09,-0.8000000000000682,0.43,0.87,-0.39999999999997726,-0.8799999999999955,-0.5199999999999818,-0.7599999999999909
2020-03-07T22:39:00.0,0.09,0.09,-0.5199999999999818,0.59,0.55,-0.22000000000002728,-0.5600000000000591,-0.5600000000000591,-0.8400000000000318
2020-03-07T22:40:00.0,-0.39999999999997726,0.37,-0.6800000000000637,0.55,0.67,0.13,-0.4800000000000182,-1,-0.8000000000000682
2020-03-07T22:41:00.0,-0.36000000000001364,0.17,-0.8400000000000318,0.55,0.75,-0.13999999999998636,-0.32000000000005,-0.4800000000000182,-0.9600000000000364
2020-03-07T22:42:00.0,-0.10000000000002274,0.41,-0.7599999999999909,0.33,0.87,-0.22000000000002728,-0.32000000000005,-0.5199999999999818,-0.7200000000000273
2020-03-07T22:43:00.0,-0.06000000000005912,-0.06000000000005912,-0.6399999999999864,0.59,0.71,0.01,0.09,-0.5199999999999818,-0.6000000000000227
2020-03-07T22:44:00.0,-0.01999999999998181,-0.2799999999999727,-0.7599999999999909,0.37,0.95,-0.2599999999999909,-0.4800000000000182,0.25,-0.9600000000000364
2020-03-07T22:45:00.0,-0.22000000000002728,-0.32000000000005,-0.36000000000001364,0.55,0.75,0.05,-0.22000000000002728,-0.6399999999999864,-0.8000000000000682
2020-03-07T22:46:00.0,-0.39999999999997726,0.29,-0.13999999999998636,0.87,0.87,0.21,-0.2599999999999909,-0.36000000000001364,-0.6399999999999864
2020-03-07T22:47:00.0,0.05,0.13,-0.8000000000000682,0.83,0.95,0.41,-0.7200000000000273,-0.44000000000005457,-0.5600000000000591
2020-03-07T22:48:00.0,-0.10000000000002274,0.21,-0.22000000000002728,0.47,0.63,-0.22000000000002728,-0.10000000000002274,-0.01999999999998181,-0.7200000000000273
2020-03-07T22:49:00.0,-0.18000000000006366,0.01,-0.7200000000000273,0.43,0.55,-0.06000000000005912,-0.36000000000001364,-0.5199999999999818,-0.6800000000000637
2020-03-07T22:50:00.0,0.01,0.43,-0.5199999999999818,0.47,0.67,0.37,-0.2599999999999909,-0.6000000000000227,-0.8799999999999955
2020-03-07T22:51:00.0,-0.22000000000002728,0.25,-0.7200000000000273,0.59,0.87,0.17,-0.44000000000005457,-0.36000000000001364,-0.6399999999999864
2020-03-07T22:52:00.0,-0.27000000000003865,0.27,-0.7400000000000091,0.59,1.01,-0.01999999999998181,-0.2799999999999727,-0.22000000000002728,-0.8799999999999955
2020-03-07T22:53:00.0,-0.32000000000005,0.29,-0.7599999999999909,0.59,0.51,0.01,-0.2799999999999727,-0.01999999999998181,-0.4800000000000182
2020-03-07T22:54:00.0,-0.2599999999999909,0.41,-0.6800000000000637,0.79,0.95,-0.13999999999998636,-0.36000000000001364,0.21,-0.7200000000000273
2020-03-07T22:55:00.0,-0.01999999999998181,0.05,-0.22000000000002728,0.83,1.13,0.37,0.01,-0.2799999999999727,-0.6000000000000227
2020-03-07T22:56:00.0,-0.01999999999998181,0.33,-0.4800000000000182,0.51,0.67,0.37,-0.36000000000001364,-0.4800000000000182,-0.6800000000000637
2020-03-07T22:57:00.0,0.21,0.41,-0.6399999999999864,0.67,0.97,0.43,-0.6399999999999864,-0.32000000000005,-0.22000000000002728
2020-03-07T22:58:00.0,-0.2599999999999909,0.25,-0.6000000000000227,0.63,0.87,0.25,-0.36000000000001364,0.05,-0.5600000000000591
2020-03-07T22:59:00.0,0.09,0.43,-0.4800000000000182,0.71,0.97,-0.01999999999998181,-0.18000000000006366,-0.18000000000006366,-0.4800000000000182
2020-03-07T23:00:00.0,-0.10000000000002274,0.43,-0.39999999999997726,0.55,1.09,0.25,0.13,-0.06000000000005912,-0.6000000000000227
2020-03-07T23:01:00.0,0.01,0.67,-0.5199999999999818,0.47,1.13,0.75,0.01,0.09,-0.6399999999999864
2020-03-07T23:02:00.0,0.13,0.51,0.05,0.75,1.29,-0.4800000000000182,-0.13999999999998636,-0.06000000000005912,-0.6399999999999864
2020-03-07T23:03:00.0,0.09,0.43,-0.22000000000002728,0.97,0.63,0.41,-0.22000000000002728,0.29,-0.18000000000006366
2020-03-07T23:04:00.0,0.51,0.21,-0.13999999999998636,0.83,1.33,0.21,0.01,0.01,-0.2799999999999727
2020-03-07T23:05:00.0,-0.01999999999998181,0.29,0.33,1.05,1.05,0.01,-0.22000000000002728,-0.10000000000002274,-0.2799999999999727
2020-03-07T23:06:00.0,0.05,0.41,-0.18000000000006366,1.01,0.71,0.41,0.01,-0.10000000000002274,-0.39999999999997726
2020-03-07T23:07:00.0,0.25,0.05,0.05,0.67,1.17,0.51,-0.01999999999998181,-0.4800000000000182,-0.44000000000005457
2020-03-07T23:08:00.0,0.43,0.41,-0.22000000000002728,0.75,1.05,0.47,-0.32000000000005,-0.18000000000006366,-0.4800000000000182
2020-03-07T23:09:00.0,0.13,0.43,-0.01999999999998181,1.09,1.09,0.29,0.01,0.25,-0.13999999999998636
2020-03-07T23:10:00.0,0.09,0.71,-0.39999999999997726,0.8400000000000001,1,0.22999999999999998,-0.01999999999998181,-0.36000000000001364,-0.22000000000002728
2020-03-07T23:11:00.0,0.25,0.59,-0.22000000000002728,0.59,0.91,0.17,-0.10000000000002274,-0.10000000000002274,-0.36000000000001364
2020-03-07T23:12:00.0,0.17,0.25,-0.13999999999998636,0.63,0.71,0.13,-0.44000000000005457,-0.18000000000006366,-0.6800000000000637
2020-03-07T23:13:00.0,-0.13999999999998636,-0.5600000000000591,-0.36000000000001364,0.79,1.17,-0.18000000000006366,-0.2599999999999909,-0.36000000000001364,-0.5199999999999818
2020-03-07T23:14:00.0,0.05,0.71,-0.2599999999999909,0.79,0.91,-0.5600000000000591,-0.3299999999999841,-0.3100000000000023,-0.6200000000000045
2020-03-07T23:15:00.0,-0.06000000000005912,0.05,-0.22000000000002728,0.83,0.79,-0.18000000000006366,-0.39999999999997726,-0.2599999999999909,-0.7200000000000273
2020-03-07T23:16:00.0,0.01,0.63,-0.2599999999999909,0.67,0.91,-0.32000000000005,-0.5199999999999818,-0.18000000000006366,-0.6000000000000227
2020-03-07T23:17:00.0,0.33,0.33,-0.2599999999999909,0.63,1.05,0.13,-0.6000000000000227,-0.44000000000005457,-0.9600000000000364
2020-03-07T23:18:00.0,-0.32000000000005,0.41,0.21,0.47,1.01,0.05,-0.32000000000005,-0.2799999999999727,-0.8000000000000682
2020-03-07T23:19:00.0,0.17,0.17,-0.22000000000002728,0.43,0.87,-0.10000000000002274,-0.7599999999999909,-0.6399999999999864,-0.7599999999999909
2020-03-07T23:20:00.0,-0.06000000000005912,0.41,-0.2599999999999909,0.67,0.47,-0.44000000000005457,-0.6000000000000227,-0.2799999999999727,-0.6800000000000637
2020-03-07T23:21:00.0,0.05,0.21,-0.5600000000000591,0.55,0.47,-0.01999999999998181,-0.2799999999999727,-0.6000000000000227,-0.5600000000000591
2020-03-07T23:22:00.0,-0.5199999999999818,0.01,-0.10000000000002274,0.67,0.79,-0.10000000000002274,-0.8400000000000318,-0.39999999999997726,-1.1599999999999682
2020-03-07T23:23:00.0,0.13,0.37,-0.18000000000006366,0.5700000000000001,0.71,-0.3300000000000409,-0.4800000000000182,-0.36000000000001364,-0.8000000000000682
