Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-22 08-09-19,20,16,60133,4.45,5.07,4.79,4.85,5.49,4.59,4.7,88.37161376200001,4.687,2.75
2020-02-22 08-10-19,20,16,60134,4.41,4.31,5.59,4.89,5.37,4.53,4.68,88.7320428245,4.687,2.75
2020-02-22 08-11-19,20,16,60135,4.71,5.23,5.15,5.23,5.77,4.59,4.79,88.704336658,4.687,2.75
2020-02-22 08-13-20,20,16,60137,3.85,4.05,4.81,4.81,4.97,4.05,4.53,88.56575796050001,4.75,2.687
2020-02-22 08-14-20,20,16,60138,3.81,3.63,4.59,4.27,4.67,4.11,4.38,88.6766273005,4.75,2.687
2020-02-22 08-15-19,20,16,60139,3.59,4.31,4.05,3.97,4.27,4.11,4.2,89.3407711645,4.625,2.687
2020-02-22 08-16-19,20,16,60140,3.81,3.55,3.67,4.67,4.63,3.97,4.14,89.67215384050002,4.625,2.625
2020-02-22 08-17-19,20,16,60141,3.67,4.01,4.15,4.11,4.57,4.01,4.08,89.699748322,4.5,2.562
2020-02-22 08-18-19,20,16,60142,3.41,3.25,4.27,3.93,4.27,3.89,4.02,90.0581862005,4.437,2.562
2020-02-22 08-19-20,20,16,60143,3.59,3.49,4.37,3.89,4.37,3.93,4.04,90.2784953125,4.437,2.562
2020-02-22 08-20-20,20,16,60144,3.85,3.71,4.27,4.45,4.15,3.97,4.1,90.0581862005,4.375,2.562
2020-02-22 08-21-19,20,16,60145,3.41,3.45,4.11,4.33,4.63,3.97,4.14,89.89282034450001,4.312,2.625
2020-02-22 08-22-19,20,16,60146,3.59,3.75,4.81,4.59,4.71,3.85,4.3,90.030633202,4.25,2.625
2020-02-22 08-23-19,20,16,60147,3.53,3.53,4.33,4.53,4.57,3.89,4.34,89.534133568,4.312,2.625
2020-02-22 08-24-19,20,16,60148,3.29,3.45,4.23,4.01,4.41,3.81,4.16,89.36840393800001,4.25,2.625
2020-02-22 08-25-19,20,16,60149,3.53,3.41,4.07,4.05,4.45,4.31,4.14,89.56174400450001,4.187,2.625
2020-02-22 08-26-20,20,16,60150,3.71,3.41,4.15,3.93,4.53,3.79,4.16,89.67215384050002,4.187,2.625
2020-02-22 08-27-19,20,16,60151,3.49,3.19,4.49,4.31,4.45,3.75,4.16,89.7273396125,4.125,2.625
2020-02-22 08-28-19,20,16,60152,3.19,3.25,4.33,4.23,4.23,3.49,4.1,90.00307701250001,4.187,2.687
2020-02-22 08-29-19,20,16,60153,3.85,3.15,4.49,4.31,4.27,3.71,4.2,90.00307701250001,4.187,2.625
2020-02-22 08-30-19,20,16,60154,3.67,3.45,4.41,4.33,4.63,3.89,4.3,89.94795506050001,4.187,2.625
2020-02-22 08-31-19,20,16,60155,3.53,3.75,4.37,4.37,5.07,3.81,4.32,89.3407711645,4.187,2.625
2020-02-22 08-32-20,20,16,60156,3.89,3.33,4.53,4.19,4.67,4.01,4.33,89.17490751250001,4.25,2.625
2020-02-22 08-33-20,20,16,60157,3.29,3.53,5.01,4.07,4.59,3.67,4.42,89.2302081605,4.25,2.625
2020-02-22 08-34-19,20,16,60158,4.07,3.71,5.01,4.53,4.57,3.93,4.52,89.0089289845,4.25,2.625
2020-02-22 08-35-19,20,16,60159,4.05,4.11,4.53,4.63,5.05,4.33,4.57,88.56575796050001,4.312,2.687
2020-02-22 08-36-19,20,16,60160,4.37,3.85,5.81,5.45,5.95,4.81,4.89,88.45483756450001,4.375,2.75
2020-02-22 08-37-19,20,16,60161,4.37,5.27,5.01,5.23,5.37,4.59,5.18,87.37068805,4.437,2.875
2020-02-22 08-38-22,20,16,60162,4.33,4.33,4.93,5.41,5.85,4.49,5.17,87.03612713800001,4.562,2.937
2020-02-22 08-39-20,20,16,60163,5.05,4.19,5.77,5.55,5.81,5.07,5.47,86.64522531200001,4.687,2.937
2020-02-22 08-40-20,20,16,60164,4.85,4.71,5.85,5.89,6.13,5.01,5.62,85.7213392445,4.687,2.937
2020-02-22 08-41-19,20,16,60165,4.89,4.53,6.11,5.45,6.17,5.33,5.7,85.13160245000002,4.812,3
2020-02-22 08-42-19,20,16,60166,4.75,4.67,5.93,5.95,6.03,5.07,5.68,84.56864005,4.875,3
2020-02-22 08-43-19,20,16,60167,4.89,4.75,6.07,6.11,6.73,5.45,5.76,84.6531657805,4.875,2.937
2020-02-22 08-44-19,20,16,60168,4.41,4.71,5.37,5.37,5.49,4.75,5.5,84.2866802,4.937,2.937
2020-02-22 08-45-20,20,16,60169,4.19,4.41,6.03,5.37,6.25,5.07,5.26,85.2721436125,4.875,2.875
2020-02-22 08-46-20,20,16,60170,4.71,4.37,5.19,4.97,5.55,5.07,5.3,85.86154535200001,4.937,2.937
2020-02-22 08-47-18,20,16,60171,4.67,4.41,5.01,5.27,5.67,4.93,5.25,85.917605458,4.937,2.875
2020-02-22 08-48-19,20,16,60172,4.71,4.33,5.11,5.15,5.29,4.93,5.08,85.77743126050001,4.875,2.812
2020-02-22 08-49-19,20,16,60173,4.97,4.75,5.71,5.59,6.03,5.07,5.18,85.88957700050001,4.812,2.812
2020-02-22 08-51-20,20,16,60175,4.67,4.59,5.67,5.55,6.21,4.85,5.4,85.8335105125,4.812,2.875
2020-02-22 08-52-20,20,16,60176,4.97,4.23,5.51,5.63,5.81,5.11,5.34,85.6091169205,4.875,2.875
2020-02-22 08-53-19,20,16,60177,5.01,4.97,5.81,6.29,6.11,5.05,5.38,85.63717728800002,4.875,2.875
2020-02-22 08-54-19,20,16,60178,5.27,5.29,5.49,5.95,6.39,5.71,5.58,85.581053362,4.937,2.875
2020-02-22 08-55-19,20,16,60179,4.45,4.59,4.63,5.49,6.17,4.85,5.46,84.82213108450001,5,2.875
2020-02-22 08-56-19,20,16,60180,4.59,4.67,5.11,5.07,6.07,5.29,5.24,85.24404176200001,5,2.875
2020-02-22 08-57-20,20,16,60181,5.11,4.27,5.59,5.81,6.21,5.49,5.38,85.13160245000002,5,2.875
2020-02-22 08-58-20,20,16,60182,5.19,5.29,5.33,6.11,6.35,5.51,5.55,84.70950031250001,5.062,2.875
2020-02-22 08-59-20,20,16,60183,4.81,5.49,5.81,6.11,5.89,5.41,5.58,84.48408560050001,5.062,2.875
2020-02-22 09-00-19,20,16,60184,5.15,5.15,5.27,6.17,6.47,5.59,5.69,84.2584666645,5.062,2.875
2020-02-22 09-01-20,20,16,60185,5.45,4.67,6.13,6.35,6.17,6.03,5.78,83.77834833800001,5.062,2.875
2020-02-22 09-02-19,20,16,60186,5.37,5.29,5.27,5.63,6.43,5.63,5.76,83.75007736450002,5.062,2.937
2020-02-22 09-03-19,20,16,60187,5.07,4.85,5.59,5.77,6.35,5.89,5.74,83.5803845125,5.062,2.937
2020-02-22 09-04-20,20,16,60188,5.51,5.55,5.23,5.85,6.29,5.73,5.78,83.6369615605,5.062,2.937
2020-02-22 09-05-20,20,16,60189,5.27,5.01,5.89,6.13,6.57,5.95,5.88,83.77834833800001,5.062,3
2020-02-22 09-06-19,20,16,60190,5.77,4.63,6.61,6.73,6.69,5.95,5.9,83.43888605000001,5.062,3
2020-02-22 09-07-19,20,16,60191,5.59,4.67,6.11,6.21,6.87,6.21,5.98,82.9571945605,5.125,3
2020-02-22 09-08-19,20,16,60192,5.67,4.89,6.17,6.57,6.93,5.85,5.92,82.9571945605,5.125,3
2020-02-22 09-09-19,20,16,60193,5.73,4.71,6.03,6.17,6.69,5.99,5.88,82.7869656205,5.125,3
2020-02-22 09-10-20,20,16,60194,5.63,5.07,4.97,6.07,6.75,5.85,5.81,83.07061670050001,5.062,2.937
2020-02-22 09-11-20,20,16,60195,5.67,5.63,5.27,5.73,6.43,5.77,5.62,82.9004643445,5.062,2.875
2020-02-22 09-12-19,20,16,60196,5.67,4.89,5.51,6.11,6.29,5.73,5.64,83.43888605000001,5,2.875
2020-02-22 09-13-19,20,16,60197,5.89,4.93,5.59,5.99,6.51,6.07,5.66,83.495495008,5,2.875
2020-02-22 09-14-19,20,16,60198,5.59,5.05,5.81,6.07,6.25,5.73,5.64,83.55209120200001,5,2.875
2020-02-22 09-15-19,20,16,60199,5.55,5.01,6.11,6.21,6.65,5.89,5.52,83.4671921245,4.937,2.812
2020-02-22 09-16-19,20,16,60200,5.27,4.67,5.37,5.85,6.03,5.81,5.41,83.86314211250001,4.875,2.812
2020-02-22 09-17-20,20,16,60201,5.27,5.05,5.33,5.67,6.03,5.85,5.27,84.3713016605,4.875,2.75
2020-02-22 09-18-20,20,16,60202,5.33,4.79,5.49,5.85,5.95,5.81,5.32,84.5404584245,4.812,2.687
2020-02-22 09-19-19,20,16,60203,5.11,4.71,5.33,5.63,5.67,5.55,5.31,84.6531657805,4.75,2.687
2020-02-22 09-20-19,20,16,60204,5.51,4.97,5.67,5.81,5.89,5.49,5.22,84.681334642,4.687,2.75
2020-02-22 09-21-19,20,16,60205,5.59,4.89,5.19,5.99,6.57,5.55,5.33,84.70950031250001,4.687,2.75
2020-02-22 09-22-19,20,16,60206,5.33,4.85,5.67,5.93,6.03,5.71,5.38,84.51227360800002,4.625,2.75
2020-02-22 09-23-20,20,16,60207,5.37,4.81,5.67,5.67,6.03,5.51,5.42,84.48408560050001,4.625,2.75
2020-02-22 09-24-20,20,16,60208,5.45,4.57,5.11,5.93,5.89,5.71,5.34,84.6531657805,4.625,2.75
2020-02-22 09-25-19,20,16,60209,5.05,4.53,5.67,5.33,6.03,5.19,5.26,84.73766279200001,4.562,2.687
2020-02-22 09-26-19,20,16,60210,5.29,4.89,5.55,5.37,6.39,5.49,5.22,85.13160245000002,4.562,2.687
2020-02-22 09-27-19,20,16,60211,4.89,4.75,5.37,5.07,5.67,5.41,5.22,85.13160245000002,4.562,2.687
2020-02-22 09-28-19,20,16,60212,5.05,4.57,5.49,5.89,5.85,5.45,5.16,85.2721436125,4.562,2.625
2020-02-22 09-29-19,20,16,60213,5.19,4.45,5.55,5.93,6.17,5.01,5.27,85.32833774050002,4.562,2.625
2020-02-22 09-30-20,20,16,60214,5.67,5.41,5.37,6.43,6.07,5.51,5.36,84.793978178,4.5,2.625
2020-02-22 09-31-19,20,16,60215,5.49,5.01,5.89,6.39,6.75,6.25,5.58,84.90657065800002,4.5,2.625
2020-02-22 09-32-19,20,16,60216,5.37,4.41,6.07,6.39,6.83,5.99,5.65,84.06088256800001,4.5,2.687
2020-02-22 09-33-19,20,16,60217,5.23,4.67,6.21,6.03,6.79,5.67,5.57,83.86314211250001,4.562,2.687
2020-02-22 09-34-19,20,16,60218,5.81,6.21,5.95,6.53,7.77,5.77,5.74,83.6369615605,4.562,2.687
2020-02-22 09-35-19,20,16,60219,5.95,5.49,6.35,7.05,7.27,6.21,5.89,83.72180320000001,4.687,2.75
2020-02-22 09-36-20,20,16,60220,5.63,4.89,5.27,6.43,7.37,6.03,5.86,83.1556498,4.75,2.75
2020-02-22 09-37-20,20,16,60221,5.81,5.29,6.25,6.11,6.83,5.81,5.69,83.07061670050001,4.75,2.687
2020-02-22 09-38-19,20,16,60222,5.67,5.15,6.33,6.65,7.11,6.33,5.62,83.75007736450002,4.75,2.687
2020-02-22 09-39-19,20,16,60223,5.55,5.19,5.85,6.43,6.69,6.11,5.48,84.08911844050002,4.75,2.687
2020-02-22 09-40-19,20,16,60224,5.59,5.07,5.93,6.13,6.83,5.59,5.34,84.3713016605,4.75,2.625
2020-02-22 09-41-19,20,16,60225,5.51,4.85,5.45,6.33,6.53,5.81,5.19,85.1597170645,4.75,2.625
2020-02-22 09-42-20,20,16,60226,5.11,5.77,5.07,5.77,6.57,5.55,5.13,85.6091169205,4.75,2.562
2020-02-22 09-43-20,20,16,60227,5.15,4.49,5.05,5.71,6.25,5.49,5.06,85.8335105125,4.687,2.562
2020-02-22 09-44-20,20,16,60228,5.29,5.07,5.85,5.93,6.51,5.59,5.1,86.1137153125,4.687,2.562
2020-02-22 09-45-19,20,16,60229,5.67,4.97,5.73,6.07,6.65,5.93,5.25,86.30966880800001,4.625,2.562
2020-02-22 09-46-19,20,16,60230,6.03,4.97,5.77,6.43,6.07,5.77,5.36,86.029687378,4.687,2.562
2020-02-22 09-47-19,20,16,60231,5.55,5.05,6.17,6.53,6.69,5.95,5.42,85.6652344645,4.687,2.562
2020-02-22 09-48-19,20,16,60232,5.45,4.79,5.71,5.95,6.65,5.85,5.43,85.2721436125,4.687,2.562
2020-02-22 09-49-20,20,16,60233,5.51,4.97,5.33,5.95,6.39,5.85,5.39,85.3845191045,4.75,2.5
2020-02-22 09-50-20,20,16,60234,5.89,5.11,5.49,6.43,6.65,5.81,5.32,85.35643001800001,4.687,2.562
2020-02-22 09-51-19,20,16,60235,5.95,5.19,5.99,6.53,6.53,5.89,5.4,85.49684354050001,4.687,2.562
2020-02-22 09-52-19,20,16,60236,5.73,5.33,6.07,6.33,7.23,5.89,5.6,85.63717728800002,4.687,2.625
2020-02-22 09-53-19,20,16,60237,5.85,5.07,6.65,6.69,7.19,5.81,5.55,84.70950031250001,4.687,2.625
2020-02-22 09-54-19,20,16,60238,6.29,5.93,7.09,7.15,7.83,6.25,5.76,85.075363648,4.75,2.625
2020-02-22 09-55-20,20,16,60239,5.99,5.19,6.33,6.87,7.45,6.13,6.06,84.230249938,4.812,2.687
2020-02-22 09-56-20,20,16,60240,6.25,5.89,7.11,7.23,7.65,6.51,6.28,83.75007736450002,4.875,2.687
2020-02-22 09-57-19,20,16,60241,6.69,5.99,7.51,7.51,8.13,6.53,6.44,82.758582962,4.937,2.812
2020-02-22 09-58-19,20,16,60242,6.61,6.33,6.53,7.23,7.83,6.75,6.5,81.87713781250001,5.062,2.875
2020-02-22 09-59-19,20,16,60243,7.05,6.07,6.91,7.73,8.01,6.75,6.74,82.0195138,5.125,2.875
2020-02-22 10-00-19,20,16,60244,7.73,6.69,7.65,8.13,9.01,7.77,7.1,80.96404242050001,5.187,2.875
2020-02-22 10-01-19,20,16,60245,8.15,7.05,9.03,9.77,10.51,8.59,7.92,79.87549761250001,5.25,2.875
2020-02-22 10-02-19,20,16,60246,8.55,7.59,9.85,10.13,10.65,8.13,8.42,78.43618161250001,5.437,3.062
2020-02-22 10-03-19,20,16,60247,8.51,7.73,10.47,10.55,10.55,8.05,8.72,76.32045425800001,5.687,3.25
2020-02-22 10-04-19,20,16,60248,8.61,7.79,10.47,10.71,11.33,8.55,9.03,75.24160561250001,5.687,3.312
2020-02-22 10-05-19,20,16,60249,9.03,8.87,11.65,11.81,11.85,9.03,9.34,73.60044424450001,6.25,3.312
2020-02-22 10-06-20,20,16,60250,10.03,11.03,14.69,14.89,13.59,10.69,10.76,72.45158125,6.625,3.375
2020-02-22 10-07-20,20,16,60251,9.89,10.95,13.85,14.01,13.59,11.13,11.58,67.987645,6.625,3.875
2020-02-22 10-08-19,20,16,60252,10.31,13.01,15.31,16.13,14.89,11.85,12.64,64.82017011250001,7.937,4.125
2020-02-22 10-09-19,20,16,60253,11.33,14.19,17.15,,16.85,14.19,13.96,61.86276441800001,8.687,4.437
2020-02-22 10-10-19,20,16,60254,10.95,14.19,15.77,,15.87,13.71,14.27,57.88320452450001,8.687,4.562
2020-02-22 10-11-19,20,16,60255,11.67,13.79,15.41,,16.11,14.45,14.65,55.012629080500005,8.687,4.875
2020-02-22 10-12-20,20,16,60256,12.13,13.31,15.77,,16.33,14.61,15.14,55.294638082000006,10.625,4.937
2020-02-22 10-13-20,20,16,60257,11.61,12.33,14.09,15.51,15.09,13.49,13.89,55.231991752000006,10.937,4.875
2020-02-22 10-14-20,20,16,60258,12.51,13.99,16.33,,15.93,15.35,15.08,55.012629080500005,11.062,4.937
2020-02-22 10-15-19,20,16,60259,12.97,14.45,17.27,,16.07,15.75,15.54,53.12596370050001,11.375,5.125
2020-02-22 10-16-19,20,16,60260,12.97,14.15,16.59,,16.13,16.07,15.96,50.68791220000001,11.75,5.25
2020-02-22 10-17-19,20,16,60261,13.15,13.99,16.01,,15.71,16.13,15.66,51.132601522,11.875,5.375
2020-02-22 10-18-19,20,16,60262,13.15,14.55,16.57,,15.77,16.63,16.12,50.497139602000004,12.062,5.437
2020-02-22 10-19-20,20,16,60263,13.91,15.61,18.09,,16.49,,17.33,49.158514888000006,12.312,5.437
2020-02-22 10-20-20,20,16,60264,13.81,14.99,17.41,,16.01,,17.16,48.96682328200001,12.625,5.75
2020-02-22 10-21-19,20,16,60265,14.29,15.55,17.31,,15.77,,17.88,46.721933152000005,12.875,5.75
2020-02-22 10-22-19,20,16,60266,12.91,14.19,15.37,,14.81,16.37,16.2,45.851868344500005,13,5.687
2020-02-22 10-23-19,20,16,60267,13.15,15.09,16.49,,14.21,,16.07,47.718027740500006,12.937,5.625
2020-02-22 10-24-19,20,16,60268,13.51,15.55,17.93,,14.45,,16.03,48.96682328200001,13.062,5.437
2020-02-22 10-25-19,20,16,60269,13.55,15.51,17.57,,13.99,,16.49,48.198908098000004,13.437,5.562
2020-02-22 10-26-20,20,16,60270,13.75,15.97,18.21,,14.35,,17,48.45508405,13.812,6
2020-02-22 10-27-19,20,16,60271,12.81,15.81,18.01,,13.81,,17.23,47.011437812500006,14.312,6.125
2020-02-22 10-28-19,20,16,60272,12.61,16.03,16.75,,13.15,,16.64,48.45508405,14.75,6
2020-02-22 10-29-19,20,16,60273,12.43,15.65,16.47,,12.53,16.49,16.45,46.88280098450001,15.25,6.125
2020-02-22 10-30-19,20,16,60274,12.87,16.59,17.99,,12.87,,16.6,48.006642112,15.625,6.062
2020-02-22 10-31-19,20,16,60275,13.17,16.37,19.33,,13.51,,16.98,46.914964978,16,6.062
2020-02-22 10-32-20,20,16,60276,13.85,16.69,17.99,,13.59,,17.38,46.528786450000005,16.187,6.187
2020-02-22 10-33-20,20,16,60277,14.49,17.27,,,14.25,,17.86,46.335524872,16.187,6.375
2020-02-22 10-34-19,20,16,60278,14.89,17.69,,,14.51,,17.57,46.39995816200001,16.25,6.187
2020-02-22 10-35-19,20,16,60279,14.81,17.31,18.69,,14.51,,17.38,45.0765245125,16.5,6.062
2020-02-22 10-36-19,20,16,60280,14.75,17.43,18.69,,14.99,,17.12,45.9163973645,16.625,6.062
2020-02-22 10-37-19,20,16,60281,14.39,16.63,18.63,,14.99,,16.88,46.528786450000005,16.75,5.875
2020-02-22 10-38-20,20,16,60282,16.21,,,,15.97,,18.09,46.914964978,16.937,6
2020-02-22 10-39-20,20,16,60283,15.37,,,,15.45,,18.71,43.55281865800001,17.187,6.25
2020-02-22 10-40-20,20,16,60284,16.33,,,,16.95,,19.42,41.662784200000004,17.625,6.312
2020-02-22 10-41-19,20,16,60285,14.99,17.85,,,16.47,,18.73,41.662784200000004,18.062,6.312
2020-02-22 10-42-19,20,16,60286,,,,,16.79,,19.07,42.934851704500005,18.375,6.125
2020-02-22 10-43-19,20,16,60287,,,,,18.11,,19.8,42.18524519200001,18.625,6.437
2020-02-22 10-44-19,20,16,60288,,,,,18.53,,20.31,40.02482845,18.687,6.75
2020-02-22 10-45-20,20,16,60289,,,,,18.27,,20.34,39.959144288000005,18.562,6.687
2020-02-22 10-46-20,20,16,60290,,,,,18.21,,20.7,39.4003135645,18.437,6.75
2020-02-22 10-47-19,20,16,60291,,,,,18.05,,21,39.433211488000005,18.375,6.875
2020-02-22 10-48-19,20,16,60292,,,,,17.43,,21.25,38.4778761605,18.312,6.875
2020-02-22 10-49-18,20,16,60293,,,,,17.43,,21.16,37.519857202000004,18.125,6.875
2020-02-22 10-50-20,20,16,60294,,,,,17.89,,20.96,38.11480556800001,17.875,6.687
2020-02-22 10-51-20,20,16,60295,,,,,19.57,,21.49,37.81746062050001,17.937,6.687
2020-02-22 10-52-54,20,16,60296,,,,,17.75,,19.98,38.081780004500004,18.25,6.687
2020-02-22 10-53-19,20,16,60297,,,,,18.09,,20.06,38.8735128125,18.375,6.75
2020-02-22 10-54-19,20,16,60298,,,,,18.11,,20.58,38.675751924500005,18.312,6.625
2020-02-22 10-55-20,20,16,60299,,,,,18.37,,21.56,38.04875125000001,18.375,6.562
2020-02-22 10-56-20,20,16,60300,,,,,17.31,,21.14,37.2219953125,18.437,6.562
2020-02-22 10-57-20,20,16,60301,,,,,18.91,,21.56,37.85051171200001,18.75,6.625
2020-02-22 10-58-19,20,16,60302,,,,,19.45,,22.3,35.96150666050001,19.062,6.875
2020-02-22 10-59-19,20,16,60303,,,,,,,22.77,35.928273682000004,19.125,6.875
2020-02-22 11-00-19,20,16,60304,,,,,19.29,,23.38,35.16303446050001,19.125,7.25
2020-02-22 11-01-19,20,16,60305,,,,,19.89,,23.9,33.861596992,19.25,7.562
2020-02-22 11-02-20,20,16,60306,,,,,19.29,,23.62,33.0583,19.437,7.5
2020-02-22 11-03-20,20,16,60307,,,,,18.41,,22.72,34.2291605125,19.812,7.25
2020-02-22 11-04-20,20,16,60308,,,,,18.47,,22.05,35.32953440800001,20.25,7.187
2020-02-22 11-05-19,20,16,60309,,,,,19.09,,22.02,35.46267692800001,20.75,7.25
2020-02-22 11-06-19,20,16,60310,,,,,18.65,,21.95,36.55915461250001,21.125,7.5
2020-02-22 11-07-19,20,16,60311,,,,,17.89,,21.69,35.396112050000006,21.5,7.437
2020-02-22 11-08-19,20,16,60312,,,,,17.31,,21.3,35.595768392000004,21.75,7.187
2020-02-22 11-09-20,20,16,60313,,,,,17.05,,20.58,36.691824864500006,21.937,7.25
2020-02-22 11-10-20,20,16,60314,,,,,15.37,,20.27,37.387506050000006,22.062,7.5
2020-02-22 11-11-19,20,16,60315,15.87,,,,12.63,,16.44,41.532041312000004,22.125,7.187
2020-02-22 11-12-19,20,16,60316,,,,,14.79,,15.65,46.657563682,21.812,6.812
2020-02-22 11-13-19,20,16,60317,16.29,,,,13.51,,15.48,47.043589042,21.562,6.625
2020-02-22 11-14-19,20,16,60318,16.07,,,,13.99,,15.7,46.39995816200001,21.312,6.625
2020-02-22 11-15-20,20,16,60319,13.27,15.61,16.43,,11.51,14.19,13.34,49.286245472000004,21.125,6.437
2020-02-22 11-16-20,20,16,60320,12.29,14.59,15.51,16.83,10.83,13.31,11.74,53.91347033800001,20.625,5.937
2020-02-22 11-17-19,20,16,60321,11.31,13.41,13.99,16.29,10.65,12.63,10.39,57.60357920000001,20.062,5.5
2020-02-22 11-18-19,20,16,60322,10.89,12.63,13.59,15.31,10.19,11.95,9.77,60.480576840500014,19.375,5.25
2020-02-22 11-19-19,20,16,60323,10.33,11.67,12.13,14.79,10.05,11.55,9.24,62.78063292800001,18.687,5.062
2020-02-22 11-20-19,20,16,60324,9.71,10.47,10.85,13.55,9.85,11.03,8.78,64.2128528125,18,4.875
2020-02-22 11-21-20,20,16,60325,9.57,10.51,10.79,13.45,9.53,10.71,8.52,65.758989442,17.25,4.875
2020-02-22 11-22-20,20,16,60326,9.11,9.99,10.55,12.61,9.53,10.09,8.33,66.48371125000001,16.625,4.75
2020-02-22 11-23-20,20,16,60327,8.79,9.35,10.13,11.99,9.15,9.89,7.98,67.6574640445,15.937,4.687
2020-02-22 11-24-19,20,16,60328,8.87,9.15,9.77,12.13,9.39,9.75,7.96,68.5869848,15.312,4.562
2020-02-22 11-25-19,20,16,60329,8.01,8.41,9.29,10.99,8.41,8.65,7.58,69.005763202,14.687,4.437
2020-02-22 11-26-19,20,16,60330,8.47,8.89,9.89,11.57,9.53,9.07,7.52,70.1095239845,14.062,4.25
2020-02-22 11-27-19,20,16,60331,8.27,8.89,10.05,11.31,8.41,8.65,7.53,70.22858781250001,13.625,4.25
2020-02-22 11-28-20,20,16,60332,8.23,8.87,10.57,11.79,9.67,9.11,7.65,71.38678448200001,13.25,4.187
2020-02-22 11-29-20,20,16,60333,8.37,8.93,10.43,11.71,9.47,9.03,7.62,71.26821845,12.937,4.187
2020-02-22 11-30-20,20,16,60334,8.15,8.55,10.19,11.07,9.07,9.03,7.85,70.73403948800001,12.625,4.187
2020-02-22 11-31-19,20,16,60335,8.15,8.61,10.31,11.41,9.35,9.07,7.88,70.49629475200001,12.312,4.25
2020-02-22 11-32-19,20,16,60336,7.73,8.33,9.71,10.95,8.93,8.33,7.84,69.6923985205,12.062,4.25
2020-02-22 11-33-19,20,16,60337,7.97,7.91,10.19,11.07,8.93,8.19,7.74,69.364218322,12.062,4.187
2020-02-22 11-34-20,20,16,60338,7.83,8.29,10.19,11.33,9.39,8.55,7.78,70.40708782450001,11.75,4.187
2020-02-22 11-35-20,20,16,60339,8.09,8.33,10.09,11.27,9.47,8.65,7.9,69.75202616450001,11.625,4.25
2020-02-22 11-36-19,20,16,60340,8.13,8.61,10.43,11.07,9.33,8.69,8.13,69.543273568,11.437,4.25
2020-02-22 11-37-19,20,16,60341,9.25,9.43,11.13,13.01,10.19,9.49,8.89,68.706699592,11.375,4.375
2020-02-22 11-38-19,20,16,60342,9.35,9.33,11.85,12.67,10.23,9.95,9.32,66.724876738,11.375,4.562
2020-02-22 11-39-19,20,16,60343,9.71,9.67,11.99,13.35,11.27,9.71,9.65,65.5775218,11.437,4.562
2020-02-22 11-40-20,20,16,60344,12.43,11.55,13.89,16.49,13.65,12.03,11.18,65.24453276450001,11.562,4.562
2020-02-22 11-41-20,20,16,60345,,15.25,16.17,,17.43,16.43,14.98,60.203363912,11.75,5.25
2020-02-22 11-42-20,20,16,60346,,16.75,16.91,,18.75,,17.94,50.5925402605,12.187,5.875
2020-02-22 11-43-19,20,16,60347,,,16.85,,19.03,,19.8,44.2344945445,12.687,6.312
2020-02-22 11-44-19,20,16,60348,,,16.85,,,,21.18,41.270402368000006,13.25,6.625
2020-02-22 11-45-19,20,16,60349,,,15.47,,,,21.39,37.3544102845,13.812,6.812
2020-02-22 11-46-19,20,16,60350,,,16.27,,19.89,,20.98,37.32131132800001,14.25,6.812
2020-02-22 11-47-20,20,16,60351,,,16.83,,,,21.6,38.510863432,14.812,6.937
2020-02-22 11-48-20,20,16,60352,,,16.99,,,,21.52,37.68522434450001,15.5,6.875
2020-02-22 11-49-20,20,16,60353,,,17.09,,19.89,,21.23,37.122650578000005,16.187,7.125
2020-02-22 11-50-19,20,16,60354,,,16.47,,,,20.68,38.972350178000006,16.812,7.25
2020-02-22 11-51-19,20,16,60355,,,15.87,,,,20.58,37.586013632000004,17.437,7.312
2020-02-22 11-52-19,20,16,60356,,,16.23,,,,20.62,39.038225800000006,17.812,7.312
2020-02-22 11-54-20,20,16,60358,,,16.47,,,,20.18,38.1478279405,18.437,7.125
2020-02-22 11-55-20,20,16,60359,,,17.79,,,,21.36,38.24687591200001,18.75,7.125
2020-02-22 11-56-19,20,16,60360,,,17.47,,,,22.28,36.06118645000001,19,7.187
2020-02-22 11-57-19,20,16,60361,,,18.09,,,,20.74,36.459618418000005,19.062,7.312
2020-02-22 11-58-19,20,16,60362,,,18.69,,,,20.2,37.387506050000006,18.937,7.312
2020-02-22 11-59-19,20,16,60363,,,19.09,,,,20.46,38.180847122,19,7.375
2020-02-22 12-00-19,20,16,60364,,,19.45,,,,20.76,37.1557686805,19.187,7.375
2020-02-22 12-01-20,20,16,60365,,17.11,17.37,,,,18.49,39.36741245,19.437,7.375
2020-02-22 12-02-19,20,16,60366,,17.79,18.85,,,,18.66,41.10677432050001,19.5,7.25
2020-02-22 12-03-19,20,16,60367,,17.53,19.17,,,,19.18,40.943066498,19.562,7.312
2020-02-22 12-04-19,20,16,60368,,,,,,,20.22,40.3530578,19.75,7.5
2020-02-22 12-05-19,20,16,60369,,17.33,,,,,20.26,39.498997762,20,7.5
2020-02-22 12-06-20,20,16,60370,,16.39,,,,,19.77,38.807605280500006,20.25,7.437
2020-02-22 12-07-20,20,16,60371,,16.03,18.53,,18.27,,17.4,40.680968050000004,20.437,7.25
