TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
16.73,17.17,14.09,8
15.31,15.97,13.59,7.875
16.99,16.59,14.21,7.75
15.55,15.93,14.11,7.75
16.53,16.29,14.25,7.625
17.59,17.25,14.65,7.812
17.89,17.31,15.05,7.812
17.69,17.41,15.01,7.875
17.51,17.25,14.99,7.812
17.63,17.79,15.35,7.75
16.69,17.25,14.65,7.875
17.17,17.75,15.15,8
15.85,16.95,14.61,8.125
17.41,17.93,15.01,7.937
16.59,17.63,14.65,8
17.79,18.55,15.51,8.125
17.63,18.55,14.85,8.187
18.91,18.63,16.01,8.625
17.79,17.51,15.71,8.75
17.57,17.21,15.35,8.812
19.17,19.39,16.91,8.75
19.29,19.41,17.43,8.875
19.33,19.45,16.85,8.687
21.07,20.59,18.47,8.625
19.19,19.35,17.75,8.875
20.27,20.01,17.95,8.812
19.39,19.09,17.85,8.75
18.09,17.89,16.99,8.562
18.09,17.89,16.99,8.562
16.37,16.43,15.57,8.5
16.29,16.39,15.55,8.187
14.91,15.37,14.61,8
16.95,17.09,15.81,8
20.65,20.11,18.79,8.187
20.65,20.17,18.59,8.562
18.97,19.67,18.31,8.75
20.15,19.79,18.75,8.937
20.27,19.61,18.49,8.812
18.59,18.31,17.89,8.687
18.11,18.21,17.21,8.562
17.43,17.93,16.91,8.437
18.63,18.25,17.25,8.375
18.79,18.41,17.67,8.437
17.85,18.01,17.17,8.562
17.43,17.09,16.83,8.375
17.99,17.43,17.17,8.25
16.43,15.97,16.47,8.187
16.83,16.59,15.93,8.062
16.99,16.29,16.39,7.937
16.91,16.33,16.07,7.812
15.31,14.61,15.37,7.937
15.67,15.41,15.37,7.937
11.89,11.85,12.95,7.812
11.17,10.41,11.81,7.812
10.69,10.19,10.71,6.937
10.27,9.47,10.61,6.687
10.05,9.25,9.95,6.562
9.81,9.15,10.09,6.375
9.89,9.15,9.85,6.312
9.21,8.79,9.25,6.25
9.25,8.87,9.29,6.187
9.15,8.59,8.65,6.125
8.97,8.33,8.71,6.062
9.35,8.79,9.11,6.062
9.01,8.51,9.15,6.062
9.03,8.59,8.71,6
8.83,8.19,8.75,5.937
9.15,8.71,8.61,5.937
9.01,9.19,8.83,5.937
9.19,8.97,9.21,5.937
9.57,8.79,9.39,5.875
9.19,8.69,8.93,5.937
9.39,8.79,9.03,5.875
9.61,9.15,9.47,5.875
9.57,8.61,9.19,5.937
9.61,9.19,9.39,5.875
9.49,9.49,9.49,5.937
9.85,8.87,9.53,5.937
9.49,9.43,9.53,6
9.81,9.57,10.03,6.062
10.47,9.57,9.95,6.125
9.71,9.15,9.71,6.25
10.31,9.81,10.03,6.187
10.37,9.47,9.99,6.25
10.03,9.53,10.19,6.25
10.09,10.09,10.43,6.25
10.09,9.95,10.51,6.312
10.33,9.85,10.55,6.375
10.55,10.03,10.43,6.312
10.61,9.89,10.71,6.375
10.51,10.17,10.71,6.375
10.65,10.33,10.33,6.437
10.31,9.95,10.55,6.375
10.95,10.99,11.03,6.437
10.57,9.85,10.65,6.5
10.51,9.75,10.93,6.437
10.13,9.81,10.33,6.437
10.55,9.89,10.65,6.375
10.43,10.03,10.69,6.437
10.85,10.41,11.03,6.5
11.33,10.71,10.85,6.562
11.09,10.95,11.23,6.687
10.83,10.17,11.07,6.687
11.23,10.65,11.51,6.625
10.71,10.43,11.03,6.687
11.37,10.51,11.41,6.687
11.21,11.07,11.03,6.687
10.61,10.65,10.79,6.625
10.41,10.31,10.83,6.562
11.03,10.71,10.61,6.625
10.75,9.91,10.71,6.562
11.03,10.31,11.17,6.625
10.93,10.33,11.17,6.625
11.07,10.43,10.85,6.625
10.85,10.33,10.33,6.687
11.33,10.75,10.79,6.625
10.93,10.79,11.03,6.625
10.83,10.23,11.03,6.625
11.71,11.17,11.13,6.562
11.93,11.09,11.17,6.687
11.89,11.09,11.47,6.75
10.75,10.57,11.03,6.75
11.61,10.93,10.95,6.625
11.23,10.71,11.45,6.625
11.09,10.65,11.07,6.562
10.75,10.47,11.09,6.625
11.31,10.75,10.37,6.687
11.47,10.83,10.57,6.687
11.89,11.17,10.85,6.687
11.45,10.79,10.75,6.75
10.55,10.27,10.41,6.687
10.71,10.47,10.19,6.687
10.99,10.65,10.33,6.687
11.45,10.85,10.57,6.75
11.81,11.27,10.93,6.75
12.17,11.31,10.47,6.75
12.63,11.81,11.41,6.875
11.93,11.03,10.69,6.875
12.67,11.37,11.17,6.875
11.79,11.47,10.85,6.937
11.95,11.17,11.03,6.937
12.39,11.37,11.47,6.875
11.89,11.31,11.07,6.875
11.99,11.27,11.27,6.875
12.57,10.99,11.41,7
12.19,10.75,11.03,7
12.17,10.93,11.33,7
12.81,11.33,11.31,7.062
11.71,11.41,11.45,7.125
11.79,11.13,11.09,7.187
11.65,11.55,11.57,7
12.09,11.47,11.47,6.812
12.73,11.99,11.75,6.875
12.57,12.13,12.63,6.875
13.17,11.99,11.85,7
12.51,11.89,12.19,7.125
12.91,12.23,12.43,7.187
12.63,11.99,12.23,7.187
12.33,11.99,12.23,7.125
11.93,11.09,11.67,7.125
11.95,11.61,11.57,7.125
11.99,11.37,11.45,7.187
12.47,11.57,11.45,7.312
12.19,12.29,12.19,7.312
12.03,11.45,11.41,7.25
11.57,11.41,11.67,7.25
12.71,12.23,11.61,7.25
12.71,12.03,12.09,7.125
12.29,11.85,11.85,7.187
11.65,11.47,11.89,7.187
11.95,11.93,12.19,7.062
12.39,11.93,12.23,7.062
12.37,11.71,11.99,7.062
12.81,12.17,12.13,7
13.35,13.01,12.81,7.062
13.41,12.71,12.83,7.25
13.71,13.05,12.83,7.312
12.83,12.43,12.57,7.375
14.19,13.71,13.79,7.437
14.25,13.59,14.19,7.625
16.17,15.67,15.37,7.75
17.57,16.49,16.65,8.125
17.05,16.63,16.37,8.25
15.57,14.91,15.71,8.437
18.15,17.21,17.05,8.25
19.55,18.81,18.75,8.312
18.59,18.25,18.37,8.812
19.03,18.55,17.99,9.125
19.77,19.23,19.09,9.062
22.05,21.39,21.27,8.875
20.73,19.99,20.17,8.937
22.71,22.57,22.19,9.125
18.17,18.81,19.23,9.625
21.79,21.15,20.83,9.312
18.59,18.37,18.91,9.25
18.55,18.53,19.55,9.25
19.67,19.17,19.95,9.187
19.03,19.07,19.61,9.062
18.69,19.09,19.33,9.125
19.23,19.35,19.61,9.75
18.63,18.87,19.39,10.062
17.41,17.51,18.47,10
16.43,16.65,17.51,9.812
16.37,16.75,17.79,9.687
16.39,16.49,16.83,9.375
18.17,18.05,18.95,9
17.37,17.63,18.75,9.062
20.55,20.45,20.81,9.062
21.79,22.19,22.99,9.187
19.09,19.47,20.43,10
16.75,17.51,18.69,10.5
16.21,16.27,17.43,10.375
14.95,15.15,16.57,10.187
13.95,14.29,15.45,9.937
13.35,13.27,14.55,9.625
13.07,12.67,13.99,9.25
12.61,12.61,13.45,9.062
12.81,13.07,13.91,8.875
13.49,12.87,13.95,8.75
13.75,13.07,14.01,8.437
13.39,12.71,13.69,8.312
16.43,16.39,16.83,8.312
17.85,18.05,19.09,8.687
19.51,19.57,20.81,9.062
17.83,17.69,19.41,9.062
15.75,15.67,16.69,9.562
14.91,14.61,15.77,9
14.65,14.41,15.67,8.75
14.21,14.25,15.29,8.75
14.25,13.89,14.49,8.562
13.85,13.51,14.35,8.375
13.15,12.37,13.65,8
12.77,12.13,13.11,7.875
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
13.05,12.39,13.25,7.812
12.97,12.51,12.81,8
12.47,12.39,12.95,7.875
12.87,12.37,13.05,7.875
12.83,12.19,13.05,7.625
12.17,12.13,12.39,7.375
12.57,12.47,12.81,7.437
11.65,11.37,11.71,7.5
11.27,10.93,11.71,7.375
11.47,11.09,11.45,7.312
11.21,10.57,11.41,7.375
10.79,10.27,10.99,7.25
10.79,10.27,10.99,7.25
11.03,10.43,11.17,7.25
11.57,10.89,11.09,7.375
12.17,11.71,11.89,7.437
11.65,10.75,11.51,7.375
11.65,11.31,11.51,7.312
11.79,11.03,11.93,7.25
11.13,11.27,11.79,7.187
11.65,10.95,11.09,7.312
11.41,11.09,11.55,7.125
11.65,10.99,11.27,7.125
10.89,10.55,10.95,7.125
11.23,10.83,11.27,7.125
11.71,11.03,11.57,7.375
11.99,11.21,11.27,7.5
11.79,11.23,11.67,7.312
12.09,11.61,11.93,7.125
11.93,11.67,11.81,7.25
11.57,11.31,11.75,7.437
11.55,11.27,11.47,7.437
11.93,11.33,11.89,7.562
12.39,11.75,12.13,7.75
12.91,12.47,12.47,7.812
12.57,11.95,12.33,7.875
12.53,11.75,12.05,7.687
12.33,11.95,12.17,7.687
12.09,11.33,12.05,7.687
11.89,11.79,11.99,7.75
12.05,11.89,12.19,7.75
12.95,12.51,12.51,7.875
13.01,11.95,12.77,8
12.29,11.79,12.33,8
13.07,12.71,12.71,7.75
12.73,12.63,12.73,7.687
12.63,12.05,12.33,7.812
12.29,11.71,12.57,7.812
12.09,11.85,12.17,7.75
11.71,11.27,11.81,7.562
13.21,12.61,12.57,7.562
12.53,12.13,12.19,7.687
12.23,11.75,12.03,7.687
12.53,11.79,12.19,7.562
11.65,11.21,11.89,7.625
11.99,12.09,11.85,7.687
12.23,11.41,11.93,7.562
12.23,11.55,12.09,7.562
12.63,12.17,12.47,7.562
13.55,12.83,12.67,7.625
12.51,12.23,13.05,7.812
12.29,11.75,12.19,7.875
11.61,11.17,11.31,7.875
12.13,11.61,12.05,7.875
11.51,11.23,11.67,7.875
11.33,10.79,11.31,7.75
10.55,10.37,10.71,7.625
11.41,10.75,11.09,7.312
11.31,10.57,11.09,7.187
10.57,10.57,10.31,7.25
10.89,10.79,10.79,7.25
10.27,10.23,10.09,7.312
10.65,9.91,10.41,7.25
10.69,10.27,10.19,7.125
9.67,9.43,10.19,7.187
9.43,9.71,9.91,7.187
9.89,9.43,10.03,7.125
9.81,9.61,9.77,7.187
9.57,9.03,9.75,7
9.29,9.07,9.11,6.937
9.25,8.47,8.79,6.812
9.47,8.89,9.43,6.562
9.57,9.33,9.61,6.562
9.57,9.33,9.61,6.562
10.09,9.81,9.95,6.687
9.99,9.15,9.67,6.75
9.89,9.57,9.53,6.687
10.41,9.99,9.81,6.687
10.17,9.57,9.85,6.687
10.13,10.03,9.99,6.875
9.67,9.57,9.85,6.937
9.49,9.19,9.39,6.875
9.53,9.29,9.29,6.687
8.89,8.59,9.11,6.5
9.01,8.79,9.19,6.437
9.25,8.75,8.87,6.312
8.79,8.69,8.71,6.312
9.21,8.45,8.89,6.25
9.67,9.35,9.75,6.312
9.63,9.49,9.33,6.312
10.31,10.13,9.89,6.375
10.17,9.57,9.61,6.5
10.55,10.27,10.33,6.562
10.85,10.33,10.57,6.625
10.69,9.95,10.27,6.75
10.19,10.19,10.57,6.687
10.51,10.27,10.33,6.687
11.07,10.27,10.69,6.687
11.51,10.95,10.89,6.75
11.33,11.47,11.37,6.812
10.99,10.61,10.75,6.75
10.75,10.61,10.83,6.75
11.65,11.27,11.57,6.75
11.67,11.51,11.55,6.75
12.05,12.09,12.17,6.75
12.23,11.95,12.23,6.812
12.73,12.27,12.47,6.937
12.27,11.75,12.47,7
13.65,13.17,13.01,7.062
13.49,12.83,12.71,7.062
12.91,12.37,12.53,7.062
12.23,12.03,12.13,7.062
12.87,12.73,12.53,7.125
13.89,13.41,13.39,7.125
14.09,13.35,13.15,7.187
13.79,13.41,13.75,7.375
15.31,14.39,14.49,7.437
15.29,15.35,15.21,7.625
15.25,15.29,15.35,7.625
15.57,15.25,15.67,8.25
13.17,13.11,13.85,8.375
12.61,12.67,13.15,8.25
11.85,12.17,12.63,8.062
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.63,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
11.85,12.17,12.61,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.63,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
12.05,12.05,12.61,7.812
12.13,11.55,12.61,7.687
12.23,11.61,11.89,7.562
12.63,12.09,12.05,7.375
12.83,12.67,12.77,7.375
13.25,13.01,13.21,7.437
11.89,11.95,12.29,7.625
12.03,11.55,12.23,7.75
11.67,11.45,11.93,7.812
12.73,12.47,12.51,7.875
13.61,13.01,13.11,8
13.01,12.67,12.91,8.062
11.37,11.47,11.99,7.812
11.37,11.47,11.99,7.812
11.07,10.71,11.55,7.812
11.13,10.57,11.45,7.625
10.65,10.41,10.99,7.5
10.23,9.61,10.65,7.312
9.39,9.03,9.75,7.062
9.43,9.43,10.09,6.875
8.97,8.87,9.25,6.75
9.25,8.79,9.11,6.562
8.89,8.47,9.11,6.5
8.87,8.15,8.97,6.312
8.55,7.91,8.59,6.25
8.83,8.09,8.59,6.25
8.41,8.13,8.65,6.125
8.59,7.83,8.55,6.062
8.41,8.47,8.79,6.062
8.45,8.47,8.93,6.125
8.45,7.95,8.87,6.125
9.07,8.41,8.71,6.062
8.23,8.23,8.29,6.062
8.23,8.23,8.29,6.062
8.71,7.95,8.13,6.062
8.41,8.19,8.37,6.062
8.51,7.91,8.27,6
8.45,7.87,8.29,6.187
8.15,7.83,8.45,6.187
8.13,7.91,8.33,6.125
8.09,7.87,7.97,6.125
8.45,8.09,8.27,6.187
8.45,7.95,8.23,6.125
7.91,7.69,8.19,6.187
8.37,8.09,8.13,6.187
8.51,7.91,7.95,6.125
8.05,8.69,8.55,6.125
8.45,8.45,8.41,6.187
7.95,8.05,8.33,6.25
8.97,8.45,8.33,6.25
8.55,8.09,8.37,6.312
8.79,8.15,8.47,6.375
8.83,7.87,8.83,6.562
8.27,7.83,8.41,6.625
8.29,8.29,8.51,6.562
8.33,7.73,8.27,6.5
8.45,7.69,8.41,6.5
8.27,7.97,8.33,6.5
8.15,8.09,8.33,6.5
8.69,8.33,8.29,6.5
8.41,8.05,8.41,6.5
9.15,8.47,8.09,6.562
9.35,8.61,8.79,6.625
8.75,8.69,8.75,6.625
9.61,9.01,9.01,6.625
9.29,8.87,9.01,6.875
8.89,8.71,8.93,6.812
8.79,8.87,9.11,6.812
8.69,8.71,9.03,6.75
8.65,8.41,9.19,6.75
8.61,8.09,8.83,6.687
8.55,8.19,8.75,6.687
8.27,8.37,8.37,6.562
8.69,8.45,8.79,6.562
8.59,8.37,8.33,6.5
8.97,8.45,8.51,6.5
8.59,8.45,8.61,6.625
8.19,7.73,8.55,6.687
8.29,8.15,8.69,6.625
8.47,8.15,8.71,6.5
8.23,8.47,8.83,6.5
8.55,8.19,8.69,6.25
8.45,7.87,8.37,6.25
8.19,7.59,8.69,6.25
8.13,7.91,7.97,6.187
7.87,7.55,8.13,6.125
7.77,7.51,8.13,6.125
7.69,7.65,8.09,6.062
7.73,7.05,7.65,6
7.41,7.19,7.51,5.812
7.29,7.11,7.51,5.75
7.15,6.83,7.55,5.687
7.69,7.15,7.09,5.625
7.47,7.01,7.09,5.562
7.33,6.87,7.19,5.437
6.97,6.79,7.09,5.437
7.23,6.53,7.09,5.437
7.09,6.65,7.09,5.437
7.01,6.39,7.15,5.312
7.15,6.91,6.75,5.312
7.09,6.97,7.01,5.375
7.55,7.45,7.55,5.437
7.01,6.75,7.37,5.687
6.65,6.79,7.11,5.625
7.09,6.65,7.01,5.562
6.91,6.97,7.19,5.437
6.87,6.73,6.91,5.375
7.37,6.69,7.01,5.312
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.15,7.09,7.05,5.625
7.61,7.23,7.37,5.687
7.29,6.87,7.41,5.875
7.27,6.91,7.23,5.812
7.41,7.01,7.27,5.812
7.77,7.27,7.27,5.812
7.51,7.41,7.61,5.937
7.29,7.19,7.19,5.812
7.41,7.01,7.27,5.75
7.45,7.05,7.23,5.812
7.19,7.23,7.27,5.75
7.27,6.87,7.19,5.625
7.29,7.29,7.41,5.75
7.69,7.27,7.69,5.812
7.61,6.97,7.29,5.75
7.51,7.15,7.11,5.75
7.19,6.91,7.37,5.75
7.15,6.93,7.41,5.625
6.91,6.79,7.15,5.562
6.93,7.09,7.05,5.5
7.15,7.23,7.19,5.437
6.91,6.61,6.97,5.375
7.29,6.33,6.79,5.312
7.09,6.87,6.93,5.437
7.09,6.87,6.93,5.437
7.19,6.83,7.11,5.5
7.37,6.91,7.47,5.437
6.93,6.47,7.23,5.437
7.47,7.33,7.15,5.437
6.91,6.65,7.01,5.5
6.87,6.75,7.09,5.437
7.29,6.87,7.11,5.437
6.87,7.11,6.97,5.5
7.15,6.91,7.19,5.437
7.11,6.73,7.09,5.562
7.09,7.15,7.29,5.625
6.87,7.01,6.83,5.687
7.27,7.23,6.97,5.687
6.97,7.01,6.83,5.687
6.69,6.47,7.23,5.687
6.97,7.15,6.83,5.562
7.27,6.93,6.83,5.562
6.91,6.83,7.29,5.625
6.97,6.53,7.33,5.5
7.15,6.61,6.97,5.5
7.41,6.87,7.09,5.437
6.91,7.11,6.97,5.562
6.87,6.43,7.15,5.5
6.73,6.79,6.79,5.312
6.73,6.35,7.09,5.125
6.79,6.75,7.09,5.187
6.87,6.83,6.87,5.25
6.79,6.47,6.73,5.25
7.27,6.79,7.37,5.375
6.93,6.87,6.73,5.5
6.51,6.17,6.79,5.25
6.21,6.11,6.39,5
6.69,5.99,6.57,4.875
6.39,5.89,6.61,4.875
6.13,5.95,6.33,4.75
6.43,5.73,6.39,4.687
6.21,5.85,6.21,4.625
6.03,5.95,6.03,4.562
6.03,5.77,5.93,4.562
5.93,5.67,5.99,4.5
5.49,5.77,5.85,4.375
6.11,5.27,5.73,4.312
5.49,5.73,5.73,4.312
5.55,5.05,5.49,4.25
5.33,5.11,5.73,4.187
5.71,5.45,5.41,4.187
6.07,5.51,5.93,4.187
5.51,5.27,5.81,4.25
5.55,5.27,5.49,4.25
5.71,5.89,5.33,4.187
5.55,5.33,5.45,4.25
5.59,4.89,5.59,4.25
5.27,5.27,5.63,4.187
5.15,5.19,5.59,4.125
5.29,5.11,5.49,4.125
5.45,5.27,5.45,4.062
5.45,5.27,5.45,4.062
5.15,5.11,5.29,4.125
5.27,5.23,5.33,4.062
5.27,5.41,5.67,4.125
5.51,5.49,5.29,4.187
5.77,5.37,5.77,4.312
5.81,5.49,5.15,4.312
6.11,5.07,5.71,4.437
5.85,5.45,5.81,4.437
5.67,5.29,5.73,4.312
5.45,5.15,5.37,4.187
5.55,5.27,5.49,4.25
5.23,4.75,5.27,4.125
5.33,5.15,5.49,4.062
5.37,4.79,5.37,4.125
5.33,4.59,5.23,4.062
4.79,4.49,4.97,4
5.01,5.01,5.37,3.937
5.07,4.53,5.01,3.875
5.33,4.59,5.23,3.875
5.33,4.89,5.11,3.875
5.07,5.01,5.19,3.875
4.97,5.07,5.15,3.937
5.37,4.59,5.27,4
5.11,5.37,5.33,4
5.23,5.11,5.15,4
5.51,5.11,5.23,3.937
5.51,5.29,5.15,4
5.49,5.51,5.29,4
5.33,5.05,5.41,4.187
5.49,5.11,5.49,4.187
5.81,5.07,5.51,4.187
5.33,4.75,5.11,4.312
5.19,5.63,5.27,4.312
5.33,5.49,5.19,4.312
5.27,5.37,5.59,4.375
5.49,5.45,5.93,4.437
5.73,5.51,5.81,4.562
5.93,5.27,5.45,4.562
5.81,5.67,5.41,4.687
5.51,5.19,5.51,4.687
5.71,5.45,5.63,4.687
5.71,5.41,5.49,4.75
5.63,5.19,5.49,4.812
5.49,5.23,5.41,4.75
5.49,5.23,5.41,4.75
5.37,5.37,5.49,4.75
5.59,4.81,5.63,4.75
5.59,5.55,5.51,4.687
5.81,5.07,5.45,4.75
5.33,5.11,5.01,4.75
5.11,4.89,5.07,4.562
5.07,4.71,5.05,4.375
5.19,5.29,5.05,4.375
5.01,4.81,5.11,4.312
5.15,4.59,5.19,4.312
5.37,5.37,5.27,4.25
5.77,5.59,5.55,4.562
5.33,4.97,5.33,4.687
5.45,5.41,5.51,4.812
5.27,5.05,4.79,4.75
5.49,5.07,5.73,4.687
5.55,5.07,5.55,4.625
5.51,5.11,5.59,4.687
5.55,5.67,5.29,4.75
5.55,5.33,5.37,4.875
5.29,4.97,5.27,4.812
5.41,5.49,5.67,4.687
5.67,5.23,5.29,4.75
5.45,5.49,5.23,4.812
5.41,4.81,5.67,4.75
5.37,4.93,5.27,4.687
5.59,5.37,5.41,4.687
6.11,5.59,5.77,4.812
6.57,5.99,6.07,5.125
6.57,6.29,6.43,5.437
6.35,5.99,5.93,5.687
5.95,5.81,6.07,5.75
6.17,6.03,6.07,5.687
5.63,5.49,5.99,5.5
6.43,5.81,6.33,5.625
6.21,5.95,5.89,5.75
6.33,5.99,5.95,5.875
5.93,5.41,6.03,5.875
5.85,5.49,5.85,5.75
5.71,5.07,5.77,5.5
5.89,6.07,5.89,5.375
6.21,5.59,5.95,5.562
5.85,5.11,5.51,5.625
5.81,5.33,5.59,5.5
5.67,5.27,5.81,5.312
5.59,5.07,5.45,5.187
5.67,5.33,5.71,5.187
5.85,5.33,5.41,5.187
5.19,4.85,5.29,4.937
5.19,4.85,5.29,4.937
5.81,5.37,5.51,4.812
6.17,5.85,5.95,5.062
6.03,5.29,5.67,5.25
5.41,5.73,5.49,5.25
5.55,5.93,5.51,5.187
5.49,5.27,5.45,5.187
5.07,5.41,5.55,5
5.95,5.07,5.63,5.062
5.89,5.85,5.73,5.187
5.15,5.27,5.67,5.187
5.81,5.51,5.63,5.062
5.71,5.23,5.41,5.062
5.27,5.05,5.73,5.125
5.11,5.19,5.49,4.937
5.67,5.15,5.59,4.875
5.77,5.77,5.59,5.062
5.45,5.07,5.33,5.312
5.67,5.05,5.41,5.312
5.81,5.49,5.93,5.5
5.29,5.27,5.23,5.5
5.51,5.01,5.49,5.25
5.55,5.51,5.81,5.437
5.55,5.55,5.71,5.625
5.37,5.33,5.49,5.312
5.15,5.29,5.45,5.312
4.97,4.45,5.37,4.937
5.51,4.93,5.27,5
5.45,4.89,5.33,5
5.19,5.01,5.37,5.062
5.33,5.11,5.51,5.062
5.23,5.07,5.27,5.062
5.37,5.27,5.23,5.125
5.63,5.59,5.63,5.375
5.93,4.81,5.27,5.562
5.55,5.23,5.67,5.687
5.23,5.11,5.63,5.562
4.71,5.01,5.15,5.375
5.59,5.19,5.41,5.375
5.73,5.51,5.37,5.375
5.07,4.93,5.07,5.625
4.89,4.81,4.89,5.312
4.89,4.81,5.15,5
4.89,4.97,4.93,4.812
5.33,5.33,5.51,4.812
5.33,5.33,5.51,4.812
5.49,5.27,5.23,5.062
5.33,5.29,5.37,5.187
5.19,4.93,5.27,5.062
4.89,5.07,5.19,4.937
5.05,4.97,5.11,5
5.23,5.11,5.07,5
5.05,5.15,5.19,4.875
5.41,5.01,5.29,4.812
5.11,4.89,5.41,4.875
5.23,4.93,5.33,4.937
5.51,5.41,5.67,4.937
5.63,5.15,5.77,5.187
5.33,5.29,5.45,5.187
5.19,5.55,4.97,5.375
5.11,4.97,5.41,5.25
5.41,5.15,5.55,5.312
5.37,5.71,5.59,5.25
5.59,5.59,5.73,5.5
5.37,5.77,5.67,5.687
5.99,5.95,5.51,5.75
5.73,5.55,5.63,5.75
5.95,5.45,5.55,5.937
5.89,5.95,6.17,6
5.93,5.73,6.43,6.125
5.89,6.25,6.29,6.25
5.55,5.45,5.85,6.25
6.03,5.89,5.93,6.25
6.21,6.17,6.13,6.25
6.17,5.51,5.99,6.312
5.93,5.93,6.33,6.375
5.93,5.59,5.67,6.312
5.77,5.63,5.85,6.187
5.89,5.55,5.73,6.062
5.67,5.33,5.89,6.062
6.11,5.27,5.81,6
5.55,5.73,5.95,5.937
5.37,5.95,5.93,6
5.73,5.49,5.95,6
5.41,5.29,5.63,5.75
5.51,5.55,5.73,5.562
5.45,5.63,5.93,5.562
6.57,5.89,6.03,5.812
6.33,6.11,6.07,6.062
6.51,6.17,6.21,6.25
6.25,6.03,6.29,6.375
6.25,5.99,6.21,6.375
5.95,5.55,6.21,6.375
6.29,5.81,6.39,6.312
6.03,6.11,6.21,6.375
6.25,5.55,6.53,6.375
6.13,5.89,6.39,6.312
6.39,5.89,6.25,6.312
5.93,6.07,6.21,6.25
6.07,6.07,6.13,6.25
6.25,5.59,6.47,6.25
6.47,5.99,6.33,6.25
6.21,5.95,6.47,6.312
6.17,5.89,6.47,6.375
6.13,6.11,6.25,6.375
6.13,5.81,6.43,6.437
6.29,6.35,6.61,6.437
6.39,6.03,6.35,6.5
6.43,6.35,6.87,6.625
6.39,6.11,6.69,6.625
6.35,5.93,6.33,6.562
6.39,5.93,6.93,6.5
6.21,5.73,6.53,6.437
6.03,5.89,6.65,6.437
6.25,5.67,6.65,6.437
6.29,6.11,6.39,6.375
6.43,5.85,6.21,6.312
6.47,5.67,6.13,6.25
5.89,5.95,6.07,6.187
5.77,5.55,6.03,6
6.21,5.27,6.35,6
5.95,6.25,5.95,5.937
5.81,5.81,6.25,6
5.81,5.73,6.33,5.937
5.71,5.55,5.95,5.812
5.85,5.67,6.29,5.687
5.63,5.41,6.39,5.625
6.29,5.73,6.07,5.625
5.71,5.77,5.99,5.687
5.89,5.45,5.99,5.562
5.77,5.51,5.99,5.625
6.03,5.01,6.03,5.625
5.85,5.59,5.77,5.5
6.21,5.67,6.07,5.5
5.71,5.51,5.71,5.5
